id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
53307,2009-07-04 02:53:48,6634,4696
87273,2003-07-02 05:21:36,3876,5072
70379,2016-12-08 05:08:25,1759,8827
29827,2016-05-01 11:34:44,9390,6509
29081,2001-05-17 07:26:58,6470,7513
34860,2000-06-28 09:02:59,2885,1913
83589,2001-08-19 11:26:33,7232,1959
83008,2008-03-04 07:36:00,5469,8824
45477,2017-02-19 16:30:08,6463,8586
98880,2012-12-25 08:21:55,4885,1246
99189,2003-06-05 00:09:48,4189,6671
83442,2024-11-08 10:40:14,3654,1112
92306,2014-04-14 17:59:48,9505,8620
48272,2007-02-22 00:09:29,627,2766
62959,2001-10-16 21:12:11,9553,8025
31814,2016-08-31 08:31:56,5217,7218
44843,2011-07-05 07:24:34,1043,3609
55743,2012-07-05 23:39:04,9915,4848
22739,2004-09-05 10:08:26,5520,7298
25281,2006-09-12 00:15:43,6443,7597
85246,2005-08-08 13:34:40,6569,4723
16917,2018-03-10 19:00:03,3567,9636
59365,2013-10-20 20:35:08,271,6843
65498,2021-03-10 20:48:53,1011,7179
84452,2019-09-02 16:13:29,6454,8485
93565,2018-07-29 06:41:28,3291,4779
4791,2004-05-20 23:09:36,6391,6143
7332,2023-09-25 23:07:08,2378,2055
33383,2021-02-24 10:59:53,1936,7583
43332,2004-08-26 14:01:11,882,3852
27914,2005-10-06 19:45:01,5877,3971
44520,2004-01-28 18:03:26,1266,1677
69566,2023-05-25 03:49:47,6371,8463
46721,2022-09-03 00:33:47,4244,8520
92500,2001-11-05 00:18:17,926,1714
76548,2002-07-24 06:50:23,7297,5205
61580,2012-06-20 06:14:57,8363,6806
28617,2005-07-03 09:03:47,7575,8119
7982,2023-02-16 08:20:05,909,5360
16493,2013-10-20 14:04:54,4923,4668
60593,2023-06-16 19:04:56,8216,1981
97710,2000-07-03 20:15:50,1772,3500
87713,2022-02-19 04:23:56,1482,5491
16589,2003-03-06 04:38:32,3351,4544
22311,2010-07-02 08:26:24,5963,5766
72189,2007-03-09 04:06:11,3202,5629
45141,2015-05-17 02:42:25,7806,7180
58742,2019-03-07 10:17:48,4037,9785
2969,2011-08-02 00:58:10,9902,7484
40918,2010-07-01 13:27:48,6810,490
92955,2018-12-09 00:52:21,5979,7542
21394,2011-02-08 00:28:33,2623,9849
33368,2022-07-02 02:28:39,7910,1000
5474,2011-02-08 16:05:48,2674,7802
95266,2010-06-20 03:49:02,9760,7242
19975,2020-12-08 15:50:04,5193,906
43394,2003-03-30 18:22:10,9515,5059
44851,2009-08-07 13:15:45,8915,6116
44270,2007-05-07 14:18:14,6432,5528
38058,2012-12-11 08:09:20,7220,3449
68316,2010-01-12 03:36:28,7550,440
79120,2022-08-22 03:14:15,7682,323
95217,2005-12-28 14:49:58,1003,1168
91798,2009-09-01 20:21:31,5483,7946
89645,2000-09-24 16:30:56,5908,3209
29221,2015-04-23 13:11:20,4886,1702
75871,2024-09-02 09:57:57,8468,4296
58966,2008-03-06 10:28:15,9712,1710
60052,2005-02-07 22:59:20,9581,2480
85098,2007-12-28 17:01:27,606,7713
5070,2011-05-22 11:17:56,7770,2820
38427,2017-10-07 09:09:32,1461,5759
13666,2016-08-11 21:50:06,2985,9630
13632,2004-08-03 02:31:09,9631,2874
54470,2000-09-16 19:02:49,9915,1777
62479,2024-08-09 09:37:01,6295,3006
73128,2007-12-17 12:04:51,9978,9416
70443,2021-10-23 01:28:08,9853,9081
47145,2022-04-14 08:49:44,1575,5856
76518,2003-02-08 19:11:53,5336,6258
55225,2005-01-27 04:57:29,4792,7337
83576,2020-06-22 11:17:25,8997,2084
37420,2013-10-28 13:57:57,3000,4233
52394,2018-06-03 01:50:40,7836,857
60324,2002-12-22 00:26:21,156,6009
30520,2021-10-21 03:09:31,814,5997
69160,2003-07-28 01:50:52,2086,5603
51246,2020-09-25 18:34:38,9403,2664
44994,2000-04-22 06:53:13,4052,5350
49823,2000-10-27 16:58:33,3554,1714
79787,2000-04-23 16:38:24,1719,8161
1332,2000-01-26 22:04:11,3476,7687
38932,2002-08-04 20:57:11,2109,4731
36509,2013-05-29 20:20:56,6408,8713
67489,2016-07-18 04:21:17,8345,5820
34676,2024-01-29 11:23:27,9371,7063
97797,2014-09-25 06:37:47,3196,5255
87967,2020-12-26 23:45:07,7717,2557
56523,2000-12-25 15:07:09,4290,6612
65466,2004-12-26 20:59:25,6893,5047
97795,2011-09-12 16:41:31,323,2551
29920,2008-01-29 18:50:29,2566,4419
24565,2001-02-07 03:19:56,1055,3540
93281,2009-02-14 11:12:27,4092,7173
23373,2009-11-02 23:04:14,7120,5044
81737,2022-10-12 19:15:00,8930,2531
9248,2007-12-10 05:21:28,8778,8279
90412,2010-04-22 21:23:50,4705,2216
21370,2013-11-21 02:44:05,1241,2522
37149,2003-06-15 07:45:31,5894,388
71351,2004-01-16 15:54:48,8188,3029
78944,2016-08-10 05:46:10,7898,2084
46171,2017-11-06 09:56:35,1370,841
70079,2013-02-28 08:04:37,2219,4509
60981,2007-10-17 08:57:43,9954,1194
90371,2015-04-22 03:23:20,1105,58
57371,2017-06-17 04:17:56,8623,6855
3803,2004-10-21 22:10:51,4357,4794
86408,2000-11-15 02:39:01,2831,9353
55475,2020-09-19 00:56:17,6135,6649
21192,2021-04-02 10:06:39,1035,688
31347,2004-02-17 23:21:29,9674,7498
88787,2021-11-20 14:16:05,5787,2654
80605,2021-12-27 00:05:42,6778,6161
34311,2004-02-17 10:51:47,1393,5579
40998,2000-11-26 09:05:31,7749,2563
76374,2023-04-26 01:11:22,7140,1011
77703,2008-07-18 19:50:08,5974,1751
88800,2015-01-31 00:23:01,5505,4565
36576,2002-03-26 01:02:50,9142,8414
20927,2003-07-29 11:52:10,9831,7559
55280,2018-02-04 22:12:09,2565,6872
35991,2005-01-19 11:26:29,2542,772
4165,2019-11-28 02:33:03,3607,6738
63989,2001-10-07 14:26:54,6040,7396
54078,2023-06-29 00:03:47,5924,3800
72766,2003-07-23 15:56:10,2125,7195
77941,2003-11-29 00:49:54,8959,2790
42341,2015-06-17 23:45:44,5295,6127
27044,2020-08-15 08:00:14,9116,550
7754,2008-02-14 07:28:34,8033,901
11160,2022-03-04 07:52:36,424,9398
16879,2004-03-16 23:38:10,7163,3910
94164,2007-03-03 05:16:36,3195,2635
6187,2021-09-22 22:34:41,95,1921
29543,2011-01-04 15:41:19,2480,9388
32105,2012-03-26 11:43:49,2423,5612
75488,2005-02-10 14:48:46,8962,6386
67064,2017-07-18 11:38:50,2906,3197
3793,2013-09-05 23:40:50,9968,2939
90939,2013-01-04 11:35:24,3651,971
15379,2022-11-22 16:21:50,3860,6136
31631,2004-06-18 16:02:04,5847,18
94548,2017-11-12 22:06:23,2355,6922
65379,2013-12-12 04:12:20,8900,5692
11943,2019-08-27 12:41:11,7190,683
99511,2025-01-08 20:32:10,8637,6504
49273,2017-01-16 00:33:13,8157,9312
18846,2017-05-20 01:51:37,1702,6362
71343,2019-03-20 02:20:28,6137,1860
29340,2007-12-22 00:05:48,3177,5502
32474,2024-02-21 06:08:57,5747,8864
46643,2011-07-09 22:07:00,9808,8518
55614,2006-07-12 20:56:27,6717,4153
72054,2021-03-07 11:34:29,4921,4466
81862,2008-11-20 17:40:42,7937,5755
6992,2002-11-22 10:42:26,2567,2075
42005,2024-09-27 00:39:05,6727,3563
71843,2014-12-23 16:28:44,8623,6504
9922,2001-05-30 04:52:18,5076,4097
5006,2021-10-06 12:51:24,8173,9509
70889,2015-11-19 04:27:26,4360,4332
88298,2023-07-18 09:03:48,6757,1183
2217,2025-01-20 18:51:45,4539,1696
15332,2003-02-26 02:42:10,5898,447
47970,2011-06-29 01:22:58,5259,545
28634,2020-09-03 16:46:21,555,2796
27094,2019-11-04 21:31:22,7453,544
59905,2021-06-03 09:43:28,2473,8811
36727,2022-10-16 18:32:22,8519,9335
25917,2014-10-26 17:57:14,4021,6149
42740,2015-08-28 03:25:10,1683,8056
52914,2016-06-29 21:18:07,161,6618
60082,2018-12-24 04:19:19,2014,559
2776,2011-08-17 22:00:05,9022,4874
16948,2014-06-14 08:04:50,5791,959
83348,2003-07-11 01:56:34,808,6749
85975,2009-05-07 11:13:17,8624,2356
58963,2008-01-01 08:06:20,8952,4014
64357,2007-02-20 20:19:47,805,3056
21719,2007-02-28 07:27:03,8845,1583
67043,2025-02-26 21:58:51,7868,5941
60399,2022-07-23 18:57:36,5179,1964
9291,2017-04-23 11:23:09,6605,7640
41782,2022-06-03 06:32:36,5088,5162
49935,2009-10-18 03:42:35,5745,2042
47949,2013-05-08 14:27:59,419,9869
79712,2014-02-05 14:13:57,5545,6166
56557,2020-09-26 04:34:41,8896,7746
86515,2001-03-31 13:54:34,1821,9671
48247,2009-02-13 00:40:56,197,2930
60645,2013-12-12 10:46:26,5244,9447
91336,2012-11-12 17:41:41,8680,6681
76201,2010-07-07 12:04:41,173,450
87529,2022-12-11 00:26:11,1784,5527
38774,2021-07-13 03:20:24,25,8570
46328,2002-03-08 18:14:11,9209,7052
64834,2018-03-23 20:15:42,9111,5795
44647,2020-01-01 11:27:51,6889,3840
74495,2010-02-08 09:23:39,7971,1321
44992,2024-06-28 15:42:10,9741,4434
80165,2011-04-08 05:30:48,8059,3471
74717,2002-03-04 12:04:55,4260,4432
48609,2002-03-23 05:23:57,4156,2919
48215,2000-09-17 06:44:55,8185,2941
3332,2019-01-24 05:14:22,7132,538
44906,2016-02-29 11:07:49,1301,8115
85006,2000-04-29 01:42:29,9639,765
90221,2019-04-08 04:42:43,3476,4699
82470,2025-05-01 17:11:17,7317,3556
50689,2002-12-26 16:46:45,8707,1289
17565,2009-08-24 20:39:56,8980,742
73813,2004-03-29 18:24:14,6993,7462
93071,2013-06-05 19:10:57,6176,7495
82778,2012-08-22 19:52:42,3177,2759
10877,2009-08-01 23:34:07,6294,2720
58080,2001-06-24 13:25:16,4845,2350
15039,2005-03-21 12:16:04,6368,9198
39370,2025-03-07 06:58:21,5415,7648
67364,2014-10-25 00:36:16,3969,4159
47783,2001-12-24 09:09:52,3593,9789
37517,2002-09-23 14:55:11,3834,5448
9740,2014-02-25 03:29:27,4921,8302
73290,2005-06-24 04:14:01,7278,9281
29394,2008-03-23 23:13:18,7253,3154
81824,2005-08-05 21:42:31,4531,6558
45217,2014-05-18 08:59:35,9406,7974
21031,2024-09-17 01:28:06,6692,4802
90398,2018-06-25 02:29:07,3750,2694
41019,2011-05-14 04:06:44,3255,8860
17169,2007-10-27 06:41:34,7857,6513
96872,2012-11-06 18:18:57,9457,541
86876,2014-09-05 14:51:06,2424,1345
48100,2014-12-11 21:34:45,2560,7966
18798,2023-03-14 03:47:15,7052,6421
8088,2024-11-21 07:46:57,2790,7720
59393,2008-06-03 09:35:23,8225,8681
87653,2024-09-25 15:05:34,1876,7377
69415,2005-01-06 10:52:21,1217,3497
84573,2024-11-28 09:22:30,5652,8236
65618,2012-07-04 17:59:29,9,8454
21500,2016-06-30 04:35:58,2971,940
99524,2024-10-16 20:08:11,3582,1935
51690,2014-06-14 09:23:37,7945,1702
85212,2015-09-24 21:04:05,4755,1045
41070,2016-09-18 05:22:35,3388,3386
12620,2014-12-31 01:26:23,9002,543
8796,2006-09-20 17:04:24,8172,5736
79988,2016-02-15 14:11:41,4013,2821
82465,2024-01-17 22:37:00,4724,9512
93031,2003-11-29 18:42:45,5132,2465
24245,2009-06-11 07:17:04,824,3406
12129,2024-02-23 21:25:12,5295,8678
39239,2010-11-28 16:33:56,2697,3646
49056,2013-02-01 17:40:02,1890,5966
64413,2012-08-05 00:56:39,9836,2694
38719,2013-04-28 17:42:52,4748,2424
38778,2009-01-07 23:49:40,143,3447
41900,2013-05-02 18:12:18,5235,7627
19522,2001-10-09 08:13:54,64,8091
7870,2024-09-29 19:00:55,4137,5496
5291,2022-10-04 01:39:59,7754,725
87139,2010-05-16 22:46:27,2140,4420
17762,2020-05-08 08:34:00,6828,4695
62074,2020-08-20 01:45:57,433,8590
82664,2019-07-25 13:09:02,7835,492
50557,2011-12-06 13:14:49,9236,6514
81653,2006-02-01 16:52:38,6998,3968
34351,2000-10-14 07:10:14,2685,3066
60717,2023-07-07 15:30:14,9752,4325
26540,2007-12-22 00:22:25,1246,4566
3372,2013-09-11 07:24:07,4419,9016
67226,2007-11-14 05:39:41,5823,9986
95768,2011-02-26 01:34:36,9626,6540
71687,2002-06-04 17:14:50,7976,8993
18547,2008-09-26 07:36:25,7388,4102
39346,2024-10-24 14:40:42,3871,6714
7430,2002-08-30 00:25:04,6713,568
24714,2023-11-17 15:51:31,6188,4567
95523,2001-02-09 00:58:02,264,1797
47498,2008-04-02 11:10:32,9374,2775
89549,2023-12-19 13:48:03,8727,6851
22585,2005-10-11 11:13:32,5196,1718
94830,2006-02-18 03:58:52,9513,6489
12002,2006-11-30 08:17:41,1882,6004
22090,2019-02-03 05:45:21,9937,5323
96709,2006-11-18 20:34:11,9121,5096
37452,2013-01-19 19:18:28,1526,2127
1260,2013-12-15 20:55:20,7194,7653
96572,2020-06-15 23:38:26,4884,9594
92043,2022-04-27 20:54:52,7942,4058
22659,2017-09-29 04:52:54,3799,3218
76383,2000-12-17 15:34:30,6372,9634
26251,2008-02-27 19:51:20,7141,9353
57214,2008-11-25 12:32:58,5978,7682
30613,2016-06-13 06:25:05,3359,913
37954,2005-06-26 05:18:19,7229,2168
84409,2008-07-28 12:26:52,8663,1979
2891,2013-09-01 15:23:45,8637,4880
75482,2009-03-19 21:25:58,5736,6241
32836,2019-02-25 10:45:34,8585,1269
11830,2022-11-23 09:24:42,7380,6317
23073,2011-05-20 11:37:30,4907,571
93920,2018-06-05 18:11:43,8290,5110
11607,2007-09-27 05:07:00,9759,7760
72310,2013-09-20 23:16:08,5675,6227
5084,2020-07-06 17:02:06,5935,1194
47409,2002-06-07 05:35:43,7417,827
94167,2009-07-14 07:40:45,1909,2439
86513,2022-02-08 05:19:04,4010,7001
21597,2011-11-22 03:07:03,1856,6009
46345,2003-11-28 22:15:29,8770,4318
62679,2003-06-27 05:06:00,4148,4813
74931,2000-03-17 19:29:02,4300,1353
41548,2011-01-08 00:34:54,4325,9618
76415,2016-10-26 16:57:11,9846,730
74473,2012-04-17 22:23:28,6395,4345
8013,2014-07-28 19:08:23,1058,3251
92721,2003-11-09 08:21:23,7130,8017
3528,2001-02-20 12:14:16,3984,7618
37004,2005-06-27 19:09:55,9249,543
62712,2009-12-12 20:43:54,5246,2736
79664,2003-09-27 17:27:25,2967,6791
33146,2018-02-02 16:31:41,5554,7511
11606,2014-10-30 08:15:19,7847,539
17865,2017-09-18 02:06:23,4112,5410
85906,2017-04-20 11:35:01,7823,174
31021,2008-10-28 09:37:00,7811,3369
20168,2024-01-02 18:30:11,7920,5266
42588,2008-09-23 11:10:45,4550,6776
39648,2005-05-02 12:08:51,3884,2759
53299,2021-04-15 10:11:44,7186,3894
1070,2000-07-26 16:47:26,2586,7391
11318,2006-02-17 22:29:01,1301,3062
72574,2022-08-02 04:37:24,2321,4493
77902,2009-04-16 11:05:24,3642,6505
11399,2021-06-01 20:34:18,8317,4400
14923,2023-12-13 23:32:12,4492,5333
26732,2001-11-16 12:04:18,8442,6509
39663,2007-11-18 16:22:26,7457,158
97127,2020-04-13 17:53:00,7281,4819
95665,2013-03-25 21:49:36,6049,8804
30570,2022-02-08 01:41:30,6284,5854
34340,2020-06-25 11:03:46,1192,1416
65843,2021-02-15 11:48:25,1334,1394
93068,2018-10-04 23:31:25,8984,9588
48089,2024-10-22 13:07:54,9221,9719
61996,2009-10-01 02:23:15,8506,514
9000,2001-03-20 11:50:18,7686,6629
26494,2014-01-20 00:14:37,5442,5247
28094,2011-09-12 22:28:53,6117,6438
78752,2019-06-18 07:40:19,8074,3856
89866,2003-04-16 18:22:34,9710,2883
81712,2008-09-16 04:24:43,8813,3050
56677,2012-09-30 09:46:09,3620,6624
90690,2020-08-26 23:08:23,2079,7950
23056,2007-04-23 07:24:09,3071,9916
60514,2015-11-29 06:30:40,9743,1168
56036,2013-09-30 04:42:36,664,1891
71679,2014-09-16 07:39:14,467,1261
54528,2016-06-17 14:10:16,979,8051
11428,2004-04-25 12:41:15,5304,8335
24333,2006-04-15 12:25:53,9654,5518
64694,2012-02-25 09:07:11,202,1869
15202,2009-10-07 04:03:24,5238,2945
15270,2005-05-31 08:17:54,4697,5696
19758,2010-04-09 02:44:13,5746,9876
3398,2015-04-14 13:04:19,1857,2808
21683,2017-03-11 09:40:12,7179,7441
11314,2013-04-16 18:18:26,3771,2926
91201,2001-05-20 20:17:25,6223,9531
92767,2023-02-08 08:52:01,5278,1265
26715,2005-07-21 13:57:06,9020,6643
65864,2001-03-17 15:08:11,5970,9779
10956,2002-01-01 08:24:45,4660,4771
29333,2024-12-06 02:55:01,532,2288
5169,2007-06-24 16:00:59,5285,2390
12094,2008-03-28 00:16:51,9295,2143
38011,2023-07-17 09:14:02,1101,9944
77603,2014-09-03 03:12:49,9366,2328
40019,2024-10-19 08:55:08,3672,5705
73464,2008-10-12 15:04:43,4543,4043
4505,2009-03-09 11:03:46,4963,8951
21334,2016-03-09 12:19:44,3030,4215
81012,2013-06-07 22:53:23,4759,1159
68898,2009-09-10 12:40:29,6697,9044
78951,2019-11-08 19:01:40,2060,7260
6651,2006-06-07 18:42:57,7690,5413
71439,2017-05-04 01:39:57,1690,7839
84506,2020-07-15 18:07:11,2208,6395
69245,2008-10-05 19:31:17,3088,1420
93246,2009-03-28 00:32:45,9996,8028
9206,2020-01-31 20:18:20,3839,6640
49788,2021-03-13 17:38:05,4047,6134
54024,2007-09-01 01:25:38,907,7940
39587,2018-08-31 16:15:34,6659,2651
47247,2001-07-17 08:33:56,5509,2620
20681,2017-01-09 01:08:44,3879,4233
24676,2021-10-11 07:59:43,3313,5965
15338,2024-09-04 09:11:50,6093,8533
75010,2007-09-01 16:21:13,3191,8528
14116,2018-08-06 15:28:54,6037,3860
88618,2003-04-15 11:39:10,7739,7144
75461,2023-03-22 11:42:17,5141,7093
4732,2017-09-02 01:02:11,9590,231
67258,2012-05-30 13:47:04,8876,8187
20196,2020-10-11 20:48:34,330,9590
9189,2022-10-26 05:04:06,9345,9169
87911,2012-05-11 22:18:14,6488,3544
28438,2020-11-27 13:22:35,2563,3849
25192,2015-04-21 20:17:12,8254,4631
42066,2008-10-15 02:33:19,3046,781
51453,2009-05-10 11:47:08,1967,8418
73609,2009-07-10 08:50:17,9739,3294
95298,2023-05-05 09:08:51,6609,3187
91252,2014-10-29 21:10:27,2,7732
27119,2023-01-01 22:16:52,8608,8377
12334,2005-09-09 12:26:27,8030,3575
57970,2021-12-11 20:03:44,9178,6429
19872,2023-12-10 15:24:46,8009,1842
30606,2009-10-09 18:56:32,5329,5762
99664,2023-07-26 07:00:54,7712,9443
56498,2003-04-24 09:01:04,8262,2991
82056,2020-08-18 03:52:17,9045,6375
52258,2022-02-04 12:39:04,2397,6794
64102,2005-04-06 17:12:18,7801,8560
7057,2019-03-22 22:30:53,3119,6649
39374,2007-02-07 01:50:26,7620,6268
93261,2013-03-14 13:39:15,6962,8482
91197,2001-03-27 03:58:16,4056,387
9071,2011-10-02 22:02:44,777,8882
63473,2009-07-29 11:17:05,9634,363
1488,2005-05-16 11:03:01,7682,7887
85878,2022-07-28 23:52:38,7466,9648
28529,2007-03-03 20:44:16,3597,6050
90543,2021-01-23 14:41:13,9520,6834
71809,2015-09-01 20:18:32,8446,5504
73818,2025-04-08 16:55:33,4052,3909
12091,2020-08-08 08:35:12,7166,834
81053,2011-12-19 03:44:19,6305,414
15094,2002-08-05 13:12:31,6749,811
66346,2019-01-07 19:18:52,447,3055
99973,2010-04-27 16:35:29,9327,2345
62802,2008-11-08 09:46:18,8185,7939
38085,2002-10-13 00:33:55,9329,5974
4688,2002-03-24 10:09:10,8169,222
42082,2025-03-22 23:49:17,8246,3305
3955,2010-12-20 18:47:52,5340,6704
14682,2005-10-05 19:37:34,5489,259
31350,2010-12-09 13:56:56,183,4603
94658,2005-02-13 20:08:43,906,7707
26994,2012-09-10 08:45:52,4790,94
20826,2002-01-23 09:55:04,4546,2546
3005,2010-01-07 18:24:13,5961,9181
32639,2013-04-17 23:52:53,760,585
35709,2017-01-21 10:57:12,7270,3848
34538,2000-11-06 22:58:37,2302,3640
77652,2019-10-29 21:08:58,9841,7416
48219,2009-03-25 11:10:16,6550,1426
56343,2019-01-08 19:34:10,2574,4340
3646,2008-01-27 22:02:02,9991,2327
64631,2000-02-02 16:34:46,446,1827
10042,2018-07-09 15:20:51,1339,3538
33568,2000-06-21 00:45:24,283,7738
68058,2008-04-10 20:43:03,7233,4730
62227,2020-01-25 01:27:37,3790,7366
51229,2015-08-10 08:51:07,2982,2893
45213,2011-05-17 07:44:43,2418,8173
7607,2012-10-09 18:04:35,6632,9319
93790,2018-03-18 15:50:27,5828,3731
65003,2018-04-06 22:28:59,2421,9483
45450,2019-02-01 18:09:29,7351,2875
98453,2017-07-01 23:05:14,8468,2358
92191,2006-05-26 23:32:22,2595,6679
20120,2012-07-19 00:11:42,5663,8247
46938,2010-11-06 21:00:24,4746,4561
92732,2015-07-24 08:23:10,6322,9349
85593,2010-12-17 13:47:28,3893,5370
60193,2014-02-26 16:00:17,258,4261
19927,2009-06-14 01:25:20,5449,2586
29635,2013-10-14 12:01:25,4986,8172
9863,2002-03-19 03:58:48,1285,6826
49457,2013-09-11 07:24:59,5755,2064
99078,2019-05-03 02:08:46,6970,4037
97831,2003-11-02 05:51:16,8190,4040
27390,2000-02-18 21:22:24,1984,6476
15424,2007-04-28 05:28:39,1109,9407
51692,2004-12-04 22:33:07,7518,8369
3421,2014-01-18 04:18:18,7243,3511
25670,2007-09-17 06:28:13,5235,2316
86788,2011-09-10 16:09:00,3331,5069
65204,2013-06-26 05:25:32,9570,488
84213,2014-03-27 08:55:27,9030,7723
66038,2019-12-27 18:40:39,7247,2849
95433,2008-01-26 22:04:59,2697,8439
10071,2019-12-12 10:30:10,4555,1401
85502,2014-06-19 05:55:17,5173,5663
88060,2018-05-16 18:13:00,9071,8231
97564,2016-03-17 08:02:55,1484,1718
7192,2000-04-22 15:47:01,9672,6824
41348,2023-01-28 13:43:10,9062,1234
90444,2008-01-26 23:14:07,7543,8212
98966,2010-01-07 17:50:07,562,418
57606,2019-03-13 12:43:13,8291,9659
4061,2017-05-28 05:56:59,8206,8294
99575,2001-01-07 08:11:54,4984,505
75148,2022-09-18 06:06:02,118,9828
80223,2023-07-15 06:57:11,8108,8754
49692,2003-05-04 08:33:24,5396,9197
26972,2006-02-26 18:37:25,5168,1023
7921,2009-07-05 05:44:55,3285,4306
55644,2024-07-30 06:58:15,9022,319
52290,2023-09-12 03:45:20,37,3406
60511,2001-08-03 04:42:53,5974,3787
2977,2020-03-18 22:38:10,3208,6456
1792,2010-04-15 08:06:42,6421,2900
45269,2021-09-03 10:20:19,5550,7170
77832,2011-08-16 22:54:53,7819,2402
79631,2019-06-07 02:32:05,2326,4403
36823,2008-05-03 02:58:54,7167,4951
52769,2021-03-06 08:18:33,8546,5396
78276,2009-10-07 15:21:07,3555,2082
52023,2007-08-02 23:35:04,6078,3043
52064,2009-11-28 00:11:57,545,7929
89971,2019-12-20 12:10:23,7430,5889
79246,2001-04-10 07:52:01,394,9868
32187,2019-03-13 12:23:38,5722,4244
93810,2014-03-17 20:42:19,1345,2230
17948,2008-02-18 07:58:24,3112,6385
32483,2020-10-14 07:40:02,745,8005
28600,2014-01-08 13:38:01,6697,3811
60453,2007-02-15 03:39:19,9929,2194
7769,2015-02-20 02:22:14,6807,7936
3838,2024-04-12 22:30:09,7348,2941
64639,2013-08-29 05:33:49,2977,3038
14169,2020-11-29 04:55:53,1063,2420
97281,2005-03-03 06:14:27,2106,1670
89285,2015-02-05 05:56:20,8762,5168
68540,2009-09-07 01:41:26,1750,5707
1167,2009-03-25 00:58:05,5204,3902
3464,2000-05-09 12:59:48,6360,2393
76022,2010-12-16 02:47:41,8971,5245
64944,2011-04-30 15:26:17,3971,823
8612,2004-09-09 23:20:16,9057,1579
35960,2023-03-04 15:32:45,7372,6429
85979,2018-02-11 13:01:52,461,9478
73327,2022-12-11 02:05:43,3001,3074
55163,2015-01-09 17:16:56,7922,3046
25940,2001-09-12 23:38:52,8532,9285
32722,2020-06-02 12:56:46,5466,7252
23935,2024-08-22 23:20:16,3677,4156
28339,2000-06-23 05:48:40,7370,5923
39092,2020-06-17 13:40:28,9326,1583
28246,2014-12-23 08:54:32,9122,1399
4014,2021-03-15 05:02:21,2550,6466
98650,2015-03-19 14:05:08,1830,5542
53245,2010-04-30 14:58:22,4732,1123
44256,2011-08-12 22:20:01,9397,6916
70061,2007-08-31 16:56:01,2796,70
64346,2009-01-12 19:23:08,5082,8957
38425,2015-05-14 16:33:03,1384,6537
37397,2000-06-08 18:38:11,3649,2843
91206,2006-06-16 21:29:45,7752,4853
71004,2023-06-06 00:00:28,1695,9714
90898,2013-07-17 11:31:48,7856,5325
68962,2017-05-29 21:11:44,3955,1741
72360,2008-06-07 19:54:12,42,3683
25258,2020-05-19 05:41:43,6982,3266
81665,2015-10-07 14:41:40,3150,9521
85340,2007-12-27 09:16:13,9280,6968
22427,2003-11-07 01:20:16,580,6982
31904,2014-02-15 21:57:21,8671,77
61358,2024-11-19 03:36:52,6095,5588
43917,2013-05-07 01:47:07,8695,7607
78615,2025-02-05 22:41:40,3535,5304
95973,2024-12-26 05:39:28,547,2441
683,2001-09-04 16:44:13,6685,9421
64604,2015-07-14 05:25:39,9164,6654
24446,2023-09-09 04:48:11,4274,6474
18631,2014-10-14 12:11:04,8223,4995
68761,2015-11-17 13:59:50,3346,7847
42602,2013-03-26 20:20:33,6965,1077
71007,2010-07-17 21:51:12,8453,1532
90762,2006-10-11 03:51:39,2026,8390
18531,2012-04-22 22:21:58,6937,1405
89902,2012-06-27 08:00:01,7259,3477
49000,2006-07-08 10:41:33,2653,2206
44259,2013-04-10 21:52:58,3260,63
97347,2003-08-23 11:57:24,8778,7430
46671,2010-05-25 09:30:28,6467,2541
41467,2024-04-18 05:53:47,6973,3168
14755,2017-01-11 01:42:24,5505,9394
27732,2016-05-29 12:50:09,6780,1945
81292,2011-08-25 20:38:22,753,9552
14986,2018-03-01 09:10:20,6539,1430
55160,2021-03-15 14:42:15,7780,8804
3137,2016-03-11 00:29:44,7877,4311
40740,2009-01-05 01:33:54,6085,6548
68077,2001-01-27 10:31:38,5733,5401
21640,2008-07-26 17:47:50,9243,5980
98434,2024-03-14 09:33:44,5829,889
30830,2017-03-26 05:01:35,7355,6731
56147,2006-05-09 00:15:46,3990,3561
64961,2005-11-25 07:38:09,5360,7089
71128,2017-02-17 06:24:54,4762,9508
27026,2001-03-17 13:03:44,1647,8333
71802,2021-03-16 05:02:40,50,5575
93119,2011-02-14 03:05:28,5218,1038
64100,2001-01-23 21:46:50,7241,6197
25619,2012-08-21 13:58:11,7888,7506
51955,2013-11-20 00:13:44,2144,6890
73741,2024-07-16 03:35:50,5797,5910
83219,2005-12-31 03:51:21,196,5820
25233,2014-06-26 14:59:17,4812,9511
19054,2007-01-17 18:41:57,641,1233
69716,2009-12-29 20:55:35,2931,9781
2228,2023-11-06 17:39:30,5378,6212
4266,2024-07-30 18:13:11,8736,6758
33830,2004-04-15 02:03:59,8228,9590
30853,2012-03-05 20:47:49,8981,7256
53897,2019-07-21 12:44:52,1060,6652
33468,2000-01-19 23:00:11,423,1007
57538,2016-01-15 05:34:04,8857,3012
47723,2003-08-15 21:57:52,5246,2260
68011,2009-05-02 22:24:25,5331,3233
40790,2012-09-01 18:57:39,8661,6198
54172,2000-06-08 14:26:19,7333,4502
55194,2003-09-09 05:55:55,2479,5020
35845,2008-04-29 07:46:39,3461,9374
67799,2010-10-14 19:12:32,5614,9394
