id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
48889,2000-12-25 04:38:49,1881,5485
95946,2006-11-15 03:24:35,2442,3301
58017,2015-05-26 17:54:34,5681,475
78264,2004-02-28 04:01:33,9274,5879
49717,2002-11-12 01:51:47,8581,3612
59378,2014-06-16 04:31:23,3116,2934
91671,2017-11-30 09:09:05,6497,5635
19880,2020-10-15 00:14:38,2601,7079
84950,2009-11-15 23:23:48,845,2831
38493,2010-05-08 19:19:02,7489,5051
54039,2000-07-27 19:15:26,4383,9185
10911,2024-06-26 12:37:26,8344,8959
87778,2004-10-27 19:26:31,9176,9202
7040,2016-11-01 06:40:00,4317,8840
42930,2009-01-11 22:31:38,9582,286
8831,2014-04-25 09:52:39,5260,4923
12005,2008-05-11 04:45:07,9812,9764
4586,2022-06-09 20:15:33,1227,8118
74797,2013-01-31 23:01:48,2821,708
67,2009-12-03 16:06:58,6370,4338
6717,2010-10-21 12:12:47,74,6747
88643,2006-09-07 06:54:11,9482,4527
61471,2017-09-17 05:39:24,2436,9034
6685,2023-11-06 07:30:18,8,5415
13912,2019-12-04 15:53:21,4010,5288
65060,2001-09-21 08:11:05,3672,5838
72781,2010-12-16 15:19:06,1295,1594
96589,2017-05-06 12:30:26,4256,6628
3681,2016-02-21 17:52:26,7090,9342
95226,2019-07-28 20:13:57,6053,3446
23149,2023-11-11 04:44:55,6837,2671
1550,2014-11-20 20:40:40,5800,4634
48789,2009-03-17 13:52:31,8118,518
6301,2024-04-06 02:58:21,1966,5456
19477,2013-02-12 16:16:08,6875,7381
45616,2004-02-28 02:00:38,6402,4739
87180,2009-02-28 19:27:40,5807,1635
37888,2006-12-31 08:27:07,8045,1320
74102,2014-05-10 21:25:08,8394,9270
62070,2023-04-08 03:20:55,1582,3357
21427,2021-07-27 08:56:12,3459,6056
89926,2004-07-05 15:28:26,372,3261
99956,2023-03-07 19:40:39,4677,9287
82146,2015-11-10 08:12:11,9416,1609
30100,2002-05-01 06:16:36,5659,25
92187,2015-09-20 17:59:55,940,3842
80973,2007-06-08 17:23:58,4968,8407
23020,2023-11-08 14:47:57,3853,9489
4296,2001-07-07 05:06:13,8214,1206
10736,2007-06-30 06:54:38,9336,6496
1567,2009-10-09 11:33:16,6490,6560
88419,2012-02-24 06:14:37,4763,8153
22564,2023-05-15 09:40:32,1646,7219
81279,2008-10-01 06:47:20,6520,436
61692,2004-03-21 00:03:48,4435,5903
47773,2004-03-07 01:55:04,5763,2543
81838,2017-08-27 16:01:33,647,1188
79043,2001-09-20 05:11:08,8657,8313
62046,2003-07-22 11:45:41,6318,5444
35263,2014-12-29 18:21:24,2363,8263
84990,2013-08-29 22:50:13,9234,6206
88401,2023-04-18 18:41:48,5292,8695
90810,2008-04-28 05:25:35,3114,702
85715,2017-07-18 21:49:46,2133,4279
86981,2002-05-08 09:32:49,2083,3099
43747,2013-04-07 18:32:29,3705,9931
83887,2017-08-01 19:16:04,377,4267
30156,2019-08-26 17:54:49,7730,2366
78532,2014-03-25 02:45:33,2421,9666
55347,2016-04-12 16:20:19,4444,230
42113,2003-01-05 01:33:59,9054,536
77989,2000-08-15 23:15:46,8016,8435
98104,2002-04-01 03:09:10,6317,8702
59154,2016-05-13 05:03:32,4173,9617
40532,2023-05-19 07:11:56,1541,2342
33346,2008-07-04 21:27:37,3054,5351
99626,2018-11-03 01:30:48,6771,8845
21889,2009-04-19 12:38:28,1618,5316
45423,2012-03-26 18:56:06,3565,7931
19838,2022-12-17 15:33:09,9315,8421
50277,2008-02-22 20:13:38,5965,3276
86915,2000-03-14 15:16:05,5949,9974
89189,2023-02-24 19:53:55,8029,8919
80679,2019-03-01 22:48:41,4118,739
97255,2010-09-11 15:21:28,5253,3142
33806,2009-08-06 14:49:14,8915,7836
87681,2003-10-10 05:43:42,6503,389
21727,2005-01-20 22:13:59,1943,3512
7361,2018-05-20 20:00:58,8258,7409
36869,2016-05-09 09:59:27,219,7725
53014,2001-07-01 15:18:27,5291,3378
37253,2006-12-04 21:27:13,8258,1353
14812,2001-08-29 22:07:29,3279,2514
45774,2006-02-17 10:33:58,9448,848
94215,2011-11-08 16:47:20,4021,6033
27681,2001-01-10 22:46:20,5117,9041
57778,2017-01-21 02:11:37,593,9093
38237,2010-04-08 05:34:53,8489,6710
5158,2021-11-13 04:18:45,3593,9288
89121,2004-11-27 23:21:04,6046,5012
48024,2010-09-10 19:38:16,4445,8510
12179,2006-07-20 19:27:20,4576,5813
24597,2022-05-14 09:20:42,2307,3363
31242,2019-05-28 20:48:13,7764,1009
60108,2011-02-04 11:44:26,8438,7487
30117,2009-10-25 10:05:22,8691,4129
58215,2005-03-30 02:20:23,5782,8528
55542,2023-08-18 09:37:57,9251,7517
98513,2022-12-29 18:58:18,8942,9032
51836,2000-03-17 08:23:04,8355,1273
97198,2006-06-26 03:15:20,2048,3095
75161,2014-12-02 16:15:36,9659,4200
90011,2024-10-10 15:27:57,2818,368
79682,2008-04-24 21:21:45,249,9708
58628,2017-09-09 10:19:44,7101,5720
49719,2001-10-19 00:48:52,6277,1927
69937,2017-10-26 20:47:35,6110,4486
15102,2007-02-05 12:38:51,6241,234
97458,2005-11-20 23:09:59,3214,5234
49378,2016-02-09 22:06:26,2913,939
629,2002-08-17 18:11:50,6070,1178
69494,2007-06-10 21:50:00,9797,9070
41974,2012-10-28 01:33:28,6796,1655
45024,2010-06-22 17:17:41,2328,3978
65065,2019-08-19 16:11:16,7512,6329
11588,2018-12-18 04:54:35,7137,1229
60006,2010-11-11 00:21:23,2675,8099
39477,2007-10-11 05:11:01,2276,549
78475,2016-12-28 14:43:46,3933,39
86154,2013-05-26 15:07:03,6789,610
6086,2023-05-13 08:24:34,8829,4525
47602,2011-09-11 11:54:47,3866,8433
68284,2010-09-17 16:54:03,1359,5863
39096,2006-11-21 06:03:43,2852,4988
80659,2003-03-09 02:10:05,7701,1789
94843,2009-01-17 01:50:27,5579,2215
51248,2001-02-15 20:15:53,3780,3151
67661,2017-12-14 12:55:44,4167,4110
66734,2005-08-16 07:13:14,2012,8296
10334,2010-09-24 22:20:01,8724,1697
36050,2018-01-12 02:10:15,3373,138
35766,2001-08-03 05:20:17,9951,9547
77101,2015-09-02 18:59:04,5643,4660
80253,2022-11-14 05:23:24,5558,5331
4570,2003-09-13 08:05:47,7706,2711
67569,2013-10-29 10:21:59,9192,5216
7644,2022-11-07 12:16:55,537,5355
27714,2017-08-10 02:48:31,2638,4080
44225,2006-09-02 19:16:11,2199,9375
65971,2003-04-24 15:34:23,8421,6311
52530,2009-07-31 12:17:10,291,2394
37126,2025-04-07 04:34:50,1441,5296
96269,2015-04-06 03:29:43,7445,5917
5916,2017-04-30 22:00:29,8146,7068
88322,2008-09-30 06:12:57,1322,1284
46595,2015-04-21 12:18:15,439,4450
58224,2013-05-31 23:11:10,6890,4407
33488,2005-10-13 09:21:15,2130,1657
34804,2019-08-02 23:49:08,9242,2546
43346,2015-05-03 12:49:13,4853,9241
3514,2016-05-26 02:02:13,5946,8882
74048,2022-11-25 01:22:35,291,7299
80898,2002-05-13 13:17:53,2188,1004
75702,2014-09-24 16:52:15,6334,1027
73118,2019-04-27 18:48:20,9362,960
57244,2005-01-10 08:23:28,4691,3126
27408,2025-01-06 02:43:32,4383,2117
23942,2014-06-19 09:43:47,7452,1986
33874,2022-03-19 16:23:22,3658,5462
49006,2021-09-14 13:25:18,5977,2387
31915,2016-03-14 18:29:00,3499,9648
41595,2003-10-02 19:38:57,4548,4191
19053,2018-07-19 07:52:51,1565,1768
57852,2017-01-04 08:19:42,4619,8131
96553,2020-05-24 03:20:34,4043,7067
77485,2001-05-12 20:33:46,1200,1796
14324,2011-09-14 18:37:57,503,1814
12737,2024-10-27 02:34:16,3555,1577
15278,2013-07-22 08:46:12,3052,5045
11866,2017-01-10 09:38:09,3905,8440
90633,2015-03-21 00:05:19,2027,3837
7439,2015-10-04 01:16:26,8661,2582
91900,2013-07-07 22:29:35,7065,4105
67906,2011-07-24 19:48:57,6996,620
48752,2011-08-06 12:46:17,7679,9813
90831,2019-05-29 19:20:10,9390,6656
9283,2006-12-13 06:34:04,819,5617
70023,2016-12-12 04:34:22,6956,2221
32806,2021-03-01 21:00:02,6915,6740
53787,2006-02-03 18:50:37,7969,1252
88792,2013-12-09 14:44:08,4211,2159
67067,2003-09-14 23:54:22,7712,2023
79914,2013-09-18 11:31:38,7899,6358
72602,2022-05-30 08:18:46,2225,6766
42141,2017-06-26 05:09:41,848,9234
78179,2024-04-30 17:20:49,1599,4892
21751,2000-10-01 22:51:53,1303,8459
10011,2013-06-14 09:02:31,1008,1443
31820,2011-02-11 11:00:53,4838,989
46789,2019-10-06 07:26:45,26,31
75613,2011-11-16 11:42:44,9033,1262
54009,2003-03-16 13:48:33,3776,1054
15439,2014-03-21 08:50:18,8345,2699
65547,2007-03-16 03:46:15,4102,3393
27479,2024-02-17 18:45:33,4046,3593
6858,2010-12-14 15:12:18,7673,376
86387,2005-11-24 01:03:33,9140,2009
59502,2012-03-15 11:25:15,2842,6878
94793,2003-11-13 19:02:31,6460,7451
91023,2004-10-08 01:48:15,293,9498
26026,2003-09-28 19:11:55,1392,6252
85307,2016-10-12 07:48:21,8950,5526
36045,2018-01-22 11:57:45,7324,6041
90857,2016-08-09 14:39:13,7681,6393
69714,2019-01-25 20:55:21,7794,7614
1090,2012-04-15 03:19:15,5666,4027
99531,2005-10-17 13:05:10,3633,3060
5228,2018-09-02 21:09:56,3087,3628
20474,2005-08-12 09:32:32,4629,8985
19373,2022-03-04 11:07:44,2335,3149
86068,2006-11-26 01:53:33,2184,6361
54866,2004-12-02 04:22:25,5317,8273
34695,2000-08-07 22:22:01,3470,5037
20299,2020-01-17 16:27:49,9691,1630
45373,2009-04-01 10:35:57,3703,4808
80767,2023-08-12 07:13:41,2125,3947
64926,2006-08-26 04:38:20,2195,5035
86862,2023-11-03 21:33:48,4321,4613
17598,2025-02-11 22:10:51,2100,6441
1135,2004-07-18 02:40:58,5900,2784
43903,2015-02-11 09:45:06,8070,2871
43501,2023-03-30 13:24:44,7814,8279
38864,2000-11-16 06:43:31,7390,371
71651,2019-10-30 20:13:09,2974,7974
75294,2024-04-11 19:35:15,7471,4323
67770,2013-10-19 18:40:02,7475,9876
63475,2001-02-10 19:57:13,4133,914
71836,2015-04-11 17:46:03,5933,5142
13367,2024-03-13 00:58:32,7306,3273
79923,2007-10-07 23:50:41,5556,8396
18469,2011-02-08 20:38:15,785,9362
8420,2010-09-11 03:34:01,2701,224
99444,2008-02-12 19:17:45,1748,5616
36952,2019-04-21 15:40:08,8539,6017
61667,2009-03-10 15:48:36,8611,122
89534,2023-02-19 16:47:01,5641,4430
33474,2022-08-04 14:54:56,3059,2652
95532,2003-03-15 21:55:11,1528,8597
70757,2000-10-30 04:19:17,1636,1126
36706,2000-11-27 10:34:39,4620,7144
58571,2005-08-25 07:10:56,8624,8904
39984,2005-08-19 10:00:36,5063,3792
50672,2021-05-27 09:42:30,7078,6509
645,2018-09-26 17:44:03,571,2497
38626,2002-07-19 04:00:59,3724,5429
76530,2019-08-03 14:25:08,6201,7301
32494,2013-02-09 10:50:58,3107,8059
59726,2016-04-14 16:53:12,8704,2935
13592,2008-02-03 01:54:18,3774,1406
63148,2008-04-08 22:52:11,9543,431
94511,2008-05-28 23:34:44,6492,8224
71781,2002-01-03 08:56:18,8753,8036
33040,2010-09-12 13:23:43,8015,3032
89417,2015-06-28 19:42:07,8881,7650
62186,2020-05-20 05:11:53,8283,4698
23625,2013-12-18 07:25:11,4879,2004
10565,2019-07-02 15:09:51,2890,826
34374,2015-05-07 17:17:16,260,6107
56333,2011-05-15 19:02:27,4676,9552
10293,2013-01-04 10:59:57,7572,1304
60033,2017-05-16 16:18:50,5427,5732
24008,2006-12-11 03:29:54,9632,7546
65410,2021-02-22 07:33:37,9183,9381
44034,2015-05-14 22:36:19,4041,8339
70168,2011-11-29 14:02:37,6038,1378
6216,2006-01-18 21:40:04,8241,6114
35577,2008-09-23 06:52:33,9734,5564
45107,2008-03-12 03:37:40,5097,5508
18882,2013-01-15 03:52:47,7325,1493
81461,2004-04-17 20:29:04,7780,9041
23715,2018-12-18 10:14:12,918,5112
55552,2005-11-28 19:49:01,6281,9715
58460,2021-03-12 02:37:54,9441,5854
56081,2008-11-04 02:52:12,4005,6031
81222,2017-09-14 10:35:13,9663,2744
65988,2018-11-09 08:21:49,2911,6950
67957,2016-08-07 18:42:58,8622,4195
81089,2022-02-21 13:35:56,5577,4044
59638,2017-02-15 07:17:43,3955,5201
77291,2020-05-19 00:18:26,2144,2303
71010,2003-11-06 04:58:17,895,2257
68779,2019-05-25 07:01:06,2462,1574
60428,2000-12-12 16:26:22,5198,7929
61688,2017-10-02 03:37:19,5088,3249
43339,2002-02-22 19:48:36,6674,2101
38430,2010-07-02 21:07:44,1331,9039
36541,2016-10-23 14:15:12,6877,5006
67204,2009-09-15 16:01:31,7770,2320
33815,2004-09-15 13:57:45,9701,4334
99418,2001-01-28 02:11:47,4749,8594
38655,2024-03-04 23:15:19,6743,7857
9080,2011-03-23 10:20:38,7293,2812
30881,2013-02-01 00:50:43,7410,9282
36391,2023-07-12 03:37:33,8608,8762
560,2011-07-26 16:11:12,1119,979
15145,2008-09-29 22:32:58,8517,2656
17852,2009-04-11 16:06:09,9331,369
94640,2017-02-04 17:49:35,8467,2539
76185,2018-02-08 17:29:43,7120,1247
90692,2009-01-18 10:52:04,3527,7520
27923,2005-12-30 02:44:52,6788,2824
54520,2007-05-04 11:43:55,1285,6291
428,2004-04-23 12:17:54,3684,5151
90605,2023-03-28 09:16:52,9408,1743
43031,2024-04-24 23:33:10,5335,3998
78915,2006-08-20 02:49:54,4761,4305
57012,2000-11-14 00:42:24,5375,2386
91145,2019-11-22 22:52:22,9598,537
59465,2009-05-13 13:47:01,2213,5118
43631,2022-07-22 20:19:37,1060,5499
86965,2023-03-30 11:47:36,1881,8039
8389,2022-03-31 01:05:12,9180,8450
91527,2006-08-21 02:38:26,5494,1823
76209,2012-12-05 19:27:56,7180,4002
27368,2017-03-06 00:49:39,2834,1749
32922,2015-01-22 16:25:36,3763,4768
49399,2018-07-06 18:12:15,5443,5946
67625,2007-04-05 22:33:51,847,6222
79012,2004-06-24 14:01:07,1432,2248
3568,2017-08-20 04:56:36,4601,6110
14534,2005-06-13 16:46:04,7547,3722
20080,2015-07-23 15:01:59,3503,993
36543,2022-10-04 08:13:14,8100,3583
69205,2001-08-05 23:21:35,7986,991
37532,2023-03-23 21:52:13,9355,2270
38615,2024-06-29 05:20:46,6923,4598
62721,2005-07-31 15:09:18,2256,1071
79174,2022-05-21 06:36:39,6571,3599
31773,2012-10-20 17:38:02,3223,257
55304,2018-06-16 13:21:10,8277,250
94211,2024-10-22 00:24:04,9559,1894
45807,2018-05-15 20:05:13,6211,1854
53363,2017-08-17 12:11:55,5785,3456
15576,2013-01-01 16:52:57,4786,1080
9163,2017-11-01 10:04:19,9220,4616
47205,2023-03-18 16:15:11,8085,6952
53686,2007-05-22 10:51:23,7615,4954
72665,2013-04-10 02:13:51,9343,5037
52700,2015-09-14 18:00:41,1408,3030
92439,2006-04-10 01:01:48,7843,1371
17343,2015-08-22 03:55:41,9077,4621
91912,2022-05-10 00:30:25,2519,4069
31457,2017-08-19 12:33:47,2215,7619
8140,2023-11-15 21:40:41,334,7834
60993,2006-03-30 19:31:32,721,8228
3700,2010-11-30 06:59:52,9014,456
86145,2004-03-05 09:04:40,2021,6084
54905,2013-01-07 17:16:38,381,5503
43947,2023-08-30 20:05:20,495,2263
80386,2024-11-12 02:02:12,1597,2182
67956,2013-02-24 14:50:33,4187,7839
3966,2007-06-27 21:12:37,2915,7771
41429,2015-05-20 16:34:22,8268,386
30418,2004-03-10 06:41:28,6682,2079
13388,2008-10-12 06:04:59,6820,7003
49646,2005-11-22 08:03:44,9768,870
4604,2014-08-30 01:34:01,946,5010
17213,2022-02-06 20:34:31,6474,9231
92610,2013-03-16 16:01:27,2986,7642
17110,2025-01-07 15:20:04,5239,6546
58919,2000-03-20 21:40:42,1406,7751
83318,2002-11-12 06:06:23,5273,9564
39258,2023-07-25 06:24:42,8003,8490
31625,2012-08-07 13:23:31,5298,7371
32516,2022-11-12 04:26:32,9604,3012
27942,2005-01-09 10:14:46,5574,5760
88499,2014-04-09 16:26:27,1765,6601
23103,2014-09-15 08:44:48,4152,9694
85272,2016-10-20 23:06:05,9547,7145
93779,2012-04-28 10:48:25,701,5009
98364,2015-12-01 04:53:43,9258,1276
64496,2022-01-28 22:19:24,6514,1043
70372,2004-08-17 17:59:18,7296,3469
54245,2001-03-15 00:53:00,1609,5697
83328,2014-04-12 03:18:10,230,253
21228,2014-05-16 11:53:31,8377,7338
37260,2013-03-09 07:12:06,130,7119
39093,2016-06-29 11:04:46,26,4751
59844,2018-03-24 20:15:48,4345,6232
46157,2004-01-15 13:49:21,5785,7401
54837,2002-12-08 12:01:03,8436,2751
24649,2005-10-05 04:08:56,7926,7328
8209,2007-09-09 12:12:10,3005,6601
13781,2007-05-27 00:34:38,4472,3113
81992,2008-04-23 11:03:06,2567,3568
10027,2018-10-06 06:19:20,2859,9253
27487,2000-12-16 16:08:57,7927,6732
71252,2011-04-06 23:20:36,4801,8291
91558,2015-01-05 02:08:21,9653,431
1880,2016-12-10 00:54:53,6457,657
64428,2019-08-10 18:03:20,6940,7257
71373,2013-06-15 12:31:41,5728,1855
24381,2005-09-10 20:00:57,2106,1737
73086,2004-02-07 05:03:11,4873,4632
63999,2010-07-12 03:11:00,8459,8178
70725,2000-05-07 10:40:07,3251,5148
99392,2001-10-19 12:33:38,736,782
6225,2009-04-09 14:54:19,5658,5836
51786,2005-03-03 06:04:07,1884,3015
54552,2006-12-28 11:24:35,7482,2100
10168,2015-07-29 11:32:58,2037,746
41806,2004-11-24 08:42:47,9607,1559
91352,2010-07-03 06:57:36,7615,1083
39166,2000-05-15 11:40:50,2545,2360
45445,2016-10-10 18:26:19,5438,7924
81604,2020-06-22 06:11:38,1048,135
66933,2010-11-21 02:09:52,2950,4620
43428,2020-06-08 11:40:45,3558,2333
67319,2001-11-11 11:36:35,4195,2107
52605,2006-12-03 21:32:56,3370,6052
49376,2008-06-30 00:43:27,3851,9338
30363,2001-07-19 00:55:13,5367,3661
46353,2019-11-01 09:24:03,3802,3858
56756,2024-04-06 09:32:10,7079,2266
42744,2012-08-12 06:40:14,7591,3445
92885,2025-02-25 15:49:57,6114,9043
38857,2012-04-05 02:54:14,7332,1405
10474,2021-08-30 20:39:44,7931,4990
68536,2010-12-15 23:49:57,8155,3806
3765,2007-06-07 02:23:08,7280,3477
21660,2011-08-25 19:37:08,3485,1831
82376,2000-09-30 15:50:45,4108,6657
72218,2017-07-19 13:40:49,2132,1219
89216,2009-04-12 04:11:43,6358,7068
68453,2024-12-07 15:46:09,5486,6654
23072,2001-07-10 23:29:09,8717,7728
44380,2019-05-26 08:43:44,7899,5037
9965,2005-12-16 20:46:45,5287,5037
22460,2024-01-30 17:30:31,788,6772
86871,2014-11-01 05:59:09,3389,9540
68592,2019-05-05 10:12:27,1141,7972
92392,2004-01-20 14:06:42,149,650
70818,2004-11-30 11:01:35,4908,7992
49969,2017-06-15 13:54:41,9672,1876
56727,2020-08-14 09:34:33,7170,1836
76547,2015-12-24 13:19:41,9819,9890
5440,2011-09-23 01:36:04,1510,8636
41432,2011-11-29 17:16:02,4207,9504
80407,2018-02-15 17:59:36,17,5415
35719,2012-01-25 08:25:46,7706,1114
51133,2006-06-21 09:28:48,7822,1802
77245,2001-08-15 23:27:57,1230,1929
93684,2009-10-02 19:45:33,2988,6064
79394,2022-10-06 19:17:30,8356,8096
68941,2020-02-01 12:03:35,489,8932
99770,2002-06-20 11:31:39,6766,7433
23017,2001-02-20 22:46:03,1399,2104
70367,2000-03-06 11:06:50,9445,3931
65733,2017-10-18 07:18:04,9771,9551
20490,2023-11-04 18:08:06,578,984
69811,2018-12-16 16:59:17,7887,3232
37560,2015-02-14 06:08:45,4329,8106
58853,2013-01-24 02:58:17,6461,1925
4720,2010-11-15 07:46:31,6440,5276
43036,2000-06-07 05:55:48,6756,6045
20201,2024-10-21 01:44:28,9900,8451
5827,2001-09-18 01:17:09,8152,6565
31791,2008-10-30 18:25:19,4473,172
10387,2009-11-27 17:09:05,7776,2979
87799,2005-11-25 20:54:39,2484,6592
28865,2003-11-29 23:07:05,1477,4939
88410,2003-03-02 11:31:35,7528,2134
21963,2023-03-28 04:22:49,1962,3445
80858,2010-02-15 19:47:35,2790,6607
70831,2002-06-27 14:24:56,4749,2913
72809,2021-06-17 21:10:58,3773,4954
60329,2016-05-08 09:55:00,6034,5553
11950,2013-08-16 04:44:58,6391,8348
96153,2006-07-07 13:18:18,6934,8811
98912,2024-01-18 19:48:53,8200,4680
21966,2010-09-18 07:55:45,4014,6166
27474,2008-02-15 11:36:32,827,9516
97753,2023-09-24 01:07:39,3573,3384
20886,2012-12-11 16:44:36,2518,7307
56701,2002-06-28 13:00:27,5706,1134
50022,2002-10-29 02:42:34,3232,4607
68545,2024-07-06 18:26:59,6339,7565
57211,2008-03-14 09:55:57,9386,9035
38402,2010-01-19 01:10:47,6091,8141
16617,2014-02-05 12:42:53,2366,5676
58002,2011-03-03 08:45:39,5938,423
98170,2006-12-28 16:05:48,5340,8506
71453,2024-06-16 15:43:02,8717,378
51014,2008-10-09 09:30:00,7299,5849
17850,2001-09-01 13:52:56,6222,7529
56031,2023-04-17 04:16:53,8022,1073
70986,2012-07-07 22:47:19,3390,1106
92069,2004-01-20 18:51:48,5246,8155
86954,2001-08-16 00:45:54,173,8661
44293,2001-07-19 07:30:46,7776,4230
24400,2019-05-01 13:05:59,9179,5027
61761,2018-08-16 08:22:22,1534,4573
18878,2019-05-19 02:06:52,908,805
69362,2006-06-28 10:24:18,8180,991
60656,2003-01-21 20:02:15,2882,2559
96834,2002-03-15 01:22:01,8563,7985
49640,2011-08-20 10:54:37,3670,4268
94684,2006-03-14 05:47:12,9755,8339
31877,2010-09-09 13:07:29,4875,9870
19601,2017-03-21 10:55:15,7558,4186
825,2016-10-11 08:59:12,6325,2786
66299,2016-12-19 11:51:55,4392,4525
63324,2016-12-04 22:58:28,6803,5028
58830,2015-07-18 13:58:04,1180,3786
73537,2009-03-08 14:41:33,3006,7235
29688,2020-09-04 19:35:46,6208,9953
35211,2014-07-29 14:29:09,1445,3357
57362,2007-05-11 12:33:06,4265,6653
10485,2011-04-16 22:46:37,9985,6386
97437,2018-07-09 07:56:35,9954,7009
951,2009-10-10 12:47:19,3353,855
53307,2001-04-28 12:39:20,6634,4696
87273,2005-09-20 16:39:29,3876,5072
70379,2012-06-06 15:18:17,1759,8827
29827,2001-08-19 00:04:47,9390,6509
29081,2016-02-25 19:26:45,6470,7513
34860,2023-08-30 13:55:06,2885,1913
83589,2023-09-05 02:32:03,7232,1959
83008,2023-01-23 17:40:37,5469,8824
45477,2009-10-17 07:47:31,6463,8586
98880,2008-01-05 08:46:40,4885,1246
99189,2009-12-26 20:11:54,4189,6671
83442,2011-05-14 00:15:00,3654,1112
92306,2024-10-02 21:09:43,9505,8620
48272,2011-01-07 16:01:00,627,2766
62959,2010-08-24 23:42:01,9553,8025
31814,2019-09-18 06:27:11,5217,7218
44843,2012-02-11 22:47:29,1043,3609
55743,2003-10-15 02:28:47,9915,4848
22739,2017-04-08 13:53:46,5520,7298
25281,2014-05-08 13:14:04,6443,7597
85246,2010-12-02 22:00:48,6569,4723
16917,2006-05-21 00:17:46,3567,9636
59365,2023-04-12 11:34:20,271,6843
65498,2022-06-09 13:33:40,1011,7179
84452,2023-01-17 17:16:37,6454,8485
93565,2008-10-28 00:16:06,3291,4779
4791,2023-05-01 12:31:35,6391,6143
7332,2020-09-16 16:53:36,2378,2055
33383,2018-03-19 12:50:41,1936,7583
43332,2016-05-13 14:51:12,882,3852
27914,2013-03-19 12:33:26,5877,3971
44520,2023-03-26 04:03:16,1266,1677
69566,2007-03-20 04:34:43,6371,8463
46721,2022-01-03 14:42:39,4244,8520
92500,2022-04-02 03:40:38,926,1714
76548,2025-02-03 03:07:20,7297,5205
61580,2020-12-15 04:04:32,8363,6806
28617,2015-01-02 09:30:50,7575,8119
7982,2019-03-15 01:16:36,909,5360
16493,2014-07-25 12:28:22,4923,4668
60593,2020-06-26 02:46:13,8216,1981
97710,2022-10-16 04:44:12,1772,3500
87713,2014-03-02 09:39:57,1482,5491
16589,2018-02-18 18:15:14,3351,4544
22311,2016-06-13 18:45:16,5963,5766
72189,2012-04-04 20:11:35,3202,5629
45141,2000-06-24 01:52:43,7806,7180
58742,2006-08-29 22:34:07,4037,9785
2969,2005-08-31 04:03:08,9902,7484
40918,2010-12-17 09:46:25,6810,490
92955,2011-01-27 19:43:29,5979,7542
21394,2024-09-14 22:36:21,2623,9849
33368,2021-11-03 20:28:33,7910,1000
5474,2020-09-20 08:14:26,2674,7802
95266,2021-09-01 07:44:03,9760,7242
19975,2015-05-29 06:28:02,5193,906
43394,2007-11-08 15:25:06,9515,5059
44851,2014-06-29 10:00:05,8915,6116
44270,2021-12-15 14:37:41,6432,5528
38058,2017-09-26 03:44:20,7220,3449
68316,2010-12-30 19:55:01,7550,440
79120,2017-07-05 15:38:01,7682,323
95217,2008-11-12 03:39:10,1003,1168
91798,2012-03-03 18:54:58,5483,7946
89645,2016-06-28 23:32:14,5908,3209
29221,2006-07-10 01:55:45,4886,1702
75871,2023-10-06 06:16:35,8468,4296
58966,2015-05-18 12:04:37,9712,1710
60052,2006-12-11 17:14:46,9581,2480
85098,2004-08-27 18:44:46,606,7713
5070,2009-10-21 12:31:01,7770,2820
38427,2021-06-25 09:24:35,1461,5759
13666,2021-04-24 16:05:00,2985,9630
13632,2022-01-10 02:36:03,9631,2874
54470,2008-09-09 05:51:09,9915,1777
62479,2018-05-24 05:43:52,6295,3006
73128,2012-07-10 22:42:55,9978,9416
70443,2021-02-26 07:44:11,9853,9081
47145,2012-03-23 13:52:35,1575,5856
76518,2018-10-18 22:57:43,5336,6258
55225,2001-08-23 01:22:07,4792,7337
83576,2019-08-27 07:50:35,8997,2084
37420,2014-04-07 20:05:39,3000,4233
52394,2001-06-26 22:48:27,7836,857
60324,2004-08-18 04:57:55,156,6009
30520,2018-12-30 08:59:17,814,5997
69160,2007-03-07 04:00:58,2086,5603
51246,2020-03-17 04:40:31,9403,2664
44994,2017-05-28 17:39:32,4052,5350
49823,2003-05-27 15:25:20,3554,1714
79787,2002-04-19 13:55:12,1719,8161
1332,2014-08-15 19:11:34,3476,7687
38932,2009-09-17 05:54:53,2109,4731
36509,2000-04-20 15:26:55,6408,8713
67489,2009-10-17 01:37:51,8345,5820
34676,2016-11-12 09:25:06,9371,7063
97797,2006-06-01 04:01:33,3196,5255
87967,2007-01-11 18:49:29,7717,2557
56523,2021-12-07 22:06:13,4290,6612
65466,2012-01-11 18:06:48,6893,5047
97795,2002-04-15 03:39:57,323,2551
29920,2007-10-15 13:52:17,2566,4419
24565,2023-11-03 03:14:21,1055,3540
93281,2024-07-17 22:50:39,4092,7173
23373,2024-09-01 21:44:58,7120,5044
81737,2011-10-13 12:36:20,8930,2531
9248,2024-08-15 11:58:04,8778,8279
90412,2017-12-08 10:43:26,4705,2216
21370,2017-11-06 08:39:36,1241,2522
37149,2014-01-26 18:25:33,5894,388
71351,2019-01-15 06:44:40,8188,3029
78944,2009-12-17 08:55:25,7898,2084
46171,2021-05-09 03:10:26,1370,841
70079,2012-03-09 03:29:57,2219,4509
60981,2015-03-25 01:55:01,9954,1194
90371,2009-03-20 22:35:48,1105,58
57371,2009-02-21 13:40:07,8623,6855
3803,2019-10-14 02:06:34,4357,4794
86408,2023-09-15 08:41:46,2831,9353
