id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
496802,2005-03-13 16:54:20,2008-08-21 00:34:48,2005-08-06 20:40:58,68488
430392,2005-08-30 23:00:40,2001-07-05 19:20:28,2001-12-19 02:01:18,133042
444629,2019-07-07 18:03:31,2012-12-09 07:28:19,2014-12-25 20:51:34,271024
429409,2015-11-20 07:35:32,2021-11-29 09:55:05,2003-04-28 05:19:36,328885
99531,2009-10-23 20:01:31,2010-12-13 20:16:32,2019-02-25 11:58:45,30187
68578,2023-11-22 04:51:26,2010-07-04 19:25:39,2009-03-22 07:57:23,179534
297387,2018-05-24 04:47:56,2003-01-06 14:28:57,2018-11-24 02:40:57,325656
30971,2014-04-13 03:41:28,2005-08-29 15:18:19,2016-01-05 12:33:45,136827
238306,2023-12-23 23:00:39,2007-07-06 00:08:06,2023-10-30 20:02:14,236607
387744,2010-10-08 14:21:58,2004-01-20 10:17:18,2009-02-17 07:45:40,489134
171716,2000-08-22 04:07:14,2005-10-15 22:59:47,2001-12-25 08:25:39,149152
264988,2008-03-25 15:23:57,2012-12-24 20:16:05,2005-10-08 07:49:23,69984
491801,2000-03-20 14:44:24,2013-09-02 03:03:40,2022-01-15 14:13:06,280773
308258,2022-12-18 16:20:12,2002-01-30 06:53:22,2011-01-15 10:51:48,144331
166692,2007-09-21 05:37:05,2020-09-10 22:08:48,2006-05-30 21:57:00,388858
167773,2016-10-06 15:10:23,2013-12-14 02:01:50,2014-05-06 13:09:30,40089
33241,2012-04-16 00:34:47,2016-04-10 02:16:28,2022-08-01 00:58:47,303901
129501,2001-11-25 08:26:47,2006-08-26 16:13:08,2020-01-22 07:58:20,453278
493723,2005-03-04 03:13:05,2011-08-11 09:20:23,2015-08-13 12:47:35,64356
126524,2004-06-28 11:31:48,2005-01-06 17:05:14,2010-03-06 04:34:42,474558
42902,2022-06-08 07:30:38,2007-12-06 08:21:00,2011-02-12 05:11:06,419659
238345,2020-12-27 23:11:10,2000-12-25 17:15:57,2020-10-31 08:00:32,171127
81233,2022-04-17 02:03:02,2020-10-14 09:20:39,2001-07-16 17:55:20,488986
481939,2000-06-11 10:04:28,2023-07-16 01:43:22,2001-04-23 06:06:40,63696
461835,2001-06-05 08:06:30,2023-12-13 23:57:03,2000-02-26 05:54:44,145525
192977,2003-10-11 11:26:44,2024-07-28 05:31:08,2016-05-25 17:54:25,308432
361170,2004-08-05 11:02:40,2014-11-20 08:08:43,2001-03-04 12:05:10,313943
241964,2013-09-11 22:34:38,2004-03-06 04:07:06,2017-08-28 15:05:08,363117
346077,2013-06-23 21:22:06,2021-04-16 17:41:26,2018-03-01 14:20:12,34082
269848,2003-10-06 00:33:00,2015-06-14 08:44:35,2023-07-10 20:22:10,54517
269251,2017-02-16 12:31:40,2000-01-30 22:04:53,2010-04-22 10:33:48,364491
309650,2022-03-10 14:09:07,2023-06-09 21:27:05,2007-02-26 11:12:25,316779
85611,2014-11-11 08:26:58,2010-04-13 20:31:40,2015-11-04 01:03:33,472537
405410,2024-02-04 07:00:28,2011-08-22 03:13:02,2013-03-23 14:31:46,46786
364541,2010-06-29 07:56:28,2013-04-30 13:34:36,2024-01-28 03:34:22,287790
33107,2005-08-21 22:23:40,2014-09-09 01:18:11,2011-01-27 13:51:43,269216
101452,2019-12-05 22:53:06,2014-12-29 21:53:33,2011-12-06 13:04:58,187783
28638,2004-04-07 13:28:14,2003-07-06 22:20:35,2017-11-18 20:53:32,353653
301265,2009-03-03 08:39:26,2024-03-22 17:08:28,2015-08-29 12:28:42,5057
489590,2024-05-20 16:55:04,2001-12-28 07:15:47,2021-04-11 17:38:26,386269
74579,2006-05-01 00:49:35,2020-08-20 05:35:54,2004-08-16 18:56:43,278168
418907,2018-11-19 04:04:57,2004-08-03 04:25:52,2023-03-04 05:35:44,385585
73626,2003-11-07 20:06:38,2016-03-01 22:46:30,2015-02-12 19:59:52,141219
211282,2004-05-21 00:12:18,2010-05-29 17:15:16,2003-10-13 14:38:05,404804
490271,2002-02-18 16:21:14,2000-12-11 10:47:34,2008-06-20 13:10:43,466123
153325,2020-04-25 18:07:22,2017-05-15 03:45:01,2019-02-02 16:18:05,42234
403707,2023-06-29 19:08:34,2002-05-08 17:03:36,2018-06-07 19:22:56,34523
126088,2012-06-29 17:29:59,2010-11-25 08:32:41,2005-08-11 01:37:22,197263
119571,2023-01-16 11:40:50,2008-03-05 09:27:38,2011-03-29 09:16:27,445627
79497,2010-04-05 17:11:12,2024-02-16 12:57:30,2005-01-16 08:50:25,398422
168905,2020-08-19 12:14:05,2016-06-21 20:12:42,2014-02-12 10:14:27,51495
357795,2002-07-20 14:13:18,2008-12-12 17:08:55,2015-08-29 05:20:04,47899
81856,2004-11-27 21:28:00,2016-01-08 06:32:05,2012-08-26 01:32:21,433443
180497,2020-03-14 02:40:36,2021-02-04 22:52:01,2014-11-14 03:40:13,346706
424120,2020-04-08 18:11:09,2023-08-18 23:23:07,2022-03-19 07:10:44,392705
176071,2008-02-08 04:40:27,2020-02-01 11:07:07,2007-10-29 01:45:09,77938
255106,2005-11-11 23:28:38,2024-02-10 02:42:39,2011-11-26 16:59:03,318277
380366,2003-01-05 08:12:38,2018-03-26 12:05:22,2015-10-28 02:58:13,233045
423716,2013-11-06 05:52:03,2003-06-01 05:40:26,2000-12-02 10:05:21,454418
378173,2023-10-25 13:14:13,2002-05-08 21:52:28,2002-10-09 00:24:23,148851
280480,2006-07-15 08:17:55,2016-04-12 14:10:35,2005-11-18 09:50:43,338183
255757,2011-02-06 18:49:02,2000-05-25 11:58:15,2014-05-21 11:55:49,304201
418415,2015-07-04 15:24:02,2009-11-09 14:52:38,2023-12-28 16:52:25,469763
296248,2009-12-07 05:21:20,2009-12-19 01:01:41,2009-01-25 07:12:12,128355
216284,2002-03-23 06:33:02,2002-10-04 13:59:40,2014-02-04 15:56:55,479574
74808,2021-08-08 23:51:23,2002-04-24 22:21:27,2011-05-02 12:59:52,253780
134004,2019-04-14 01:52:00,2011-06-26 11:51:48,2010-06-09 07:31:23,218882
354155,2023-05-06 22:06:55,2007-08-29 23:14:35,2000-02-02 04:46:08,438817
351411,2012-12-18 09:46:10,2000-03-22 08:41:27,2014-04-27 13:24:33,416126
146994,2004-07-08 17:34:30,2014-03-27 23:40:07,2024-05-28 07:32:56,199584
204437,2016-12-01 02:45:18,2006-10-26 04:01:20,2003-10-28 21:04:54,217939
345413,2011-08-05 16:07:58,2001-08-06 13:12:04,2018-12-13 01:09:49,305005
288334,2006-11-18 15:17:48,2007-03-17 23:35:29,2019-01-06 16:12:30,153084
359471,2012-04-13 00:18:17,2007-05-16 12:49:45,2005-11-06 03:12:11,123616
61126,2005-02-05 19:36:12,2010-11-23 21:13:36,2019-12-07 14:45:37,86398
57336,2024-05-03 05:20:38,2024-05-10 20:16:20,2015-05-29 11:12:44,403237
72304,2011-01-12 15:36:58,2000-02-06 05:49:01,2023-07-01 20:42:14,474861
460560,2014-09-17 09:35:05,2011-06-27 12:44:48,2017-11-25 16:05:05,165375
91013,2011-07-19 15:14:14,2001-08-03 19:16:37,2023-07-24 21:03:25,51081
261047,2016-03-17 05:29:30,2008-08-23 04:51:32,2009-11-30 22:25:06,79853
40586,2007-08-18 19:23:20,2011-04-02 03:16:34,2021-02-10 17:43:20,185822
279035,2015-10-08 08:16:52,2009-08-22 19:26:45,2023-03-16 20:25:12,472802
56772,2014-03-05 02:54:07,2020-12-08 07:54:45,2010-09-25 04:42:19,302397
311634,2016-10-21 18:04:46,2021-09-12 04:03:29,2009-08-04 18:23:57,242087
239647,2018-03-29 21:07:08,2022-04-20 04:04:31,2005-11-15 10:56:25,295362
32637,2007-12-05 19:03:22,2020-09-30 04:48:31,2002-03-09 02:22:50,12286
401154,2021-02-03 17:57:04,2004-01-25 18:52:38,2002-12-14 03:38:54,313649
414827,2008-04-15 20:21:26,2008-10-25 20:03:26,2015-08-06 04:01:23,127718
380127,2021-02-27 07:59:40,2007-10-16 00:22:05,2022-08-24 03:52:08,346970
76483,2014-12-19 07:45:51,2010-06-17 17:32:42,2000-07-14 03:15:47,50440
164250,2011-04-30 20:23:23,2016-03-06 00:37:40,2023-05-05 07:46:43,62564
386992,2015-04-05 10:45:32,2022-05-28 00:08:38,2013-06-29 02:27:30,320746
115950,2003-01-22 16:23:01,2024-11-14 01:26:58,2017-03-01 16:49:53,473252
78240,2025-01-06 21:41:14,2003-10-19 21:14:07,2010-01-20 21:57:43,292937
380094,2004-10-30 20:03:56,2009-07-20 00:01:45,2019-11-18 02:10:51,224612
315517,2008-06-18 18:54:25,2000-02-11 16:13:02,2020-04-09 23:03:47,36013
443616,2015-11-29 06:04:30,2018-08-22 10:43:47,2011-01-06 01:11:27,455698
294796,2018-01-25 00:45:46,2001-12-10 19:15:46,2007-12-26 03:19:40,312819
278288,2010-08-28 14:42:51,2004-01-25 17:11:50,2010-08-28 12:23:31,163453
23454,2010-03-15 11:57:34,2021-11-24 13:42:11,2003-05-23 10:27:53,479813
128553,2012-10-14 12:08:36,2010-03-20 23:54:50,2022-12-23 06:22:45,228746
395300,2014-10-08 13:06:33,2018-06-10 20:50:38,2000-08-27 15:15:27,228007
420058,2020-03-27 14:00:40,2018-02-08 13:23:59,2024-07-22 06:34:59,271031
444364,2000-07-25 16:29:50,2013-12-18 03:14:30,2013-05-18 15:19:28,183234
228964,2018-04-06 15:05:54,2006-03-11 08:06:46,2012-01-24 18:09:53,294770
90886,2008-05-13 11:50:48,2021-06-07 06:46:11,2013-12-24 09:08:34,20303
136882,2005-05-18 12:11:20,2012-09-07 07:11:58,2025-03-07 18:25:29,258299
445221,2017-07-13 04:53:03,2007-09-07 07:36:58,2021-07-16 06:52:40,6838
423233,2014-09-12 19:41:11,2005-10-29 09:49:22,2001-05-06 17:29:16,188228
172853,2024-09-02 13:05:34,2017-09-26 05:25:05,2007-11-21 02:46:13,131177
41490,2014-06-19 17:27:37,2009-04-14 14:19:58,2002-09-23 00:44:24,1541
243866,2019-10-01 05:52:08,2017-11-13 06:11:41,2005-05-13 00:34:57,70408
32882,2005-03-17 00:28:57,2005-01-21 14:39:27,2002-03-03 09:02:20,32254
258548,2024-05-03 15:29:22,2009-06-04 19:27:09,2023-07-27 15:39:17,182232
284952,2018-09-12 22:08:49,2017-09-17 06:32:45,2003-05-02 17:33:37,228455
240304,2002-10-08 23:27:46,2023-04-20 16:41:25,2013-02-25 23:08:21,335177
433576,2015-11-03 14:39:03,2003-06-20 18:19:56,2017-06-14 07:03:03,78569
462168,2008-04-29 01:51:58,2021-07-13 11:59:08,2012-07-25 06:37:31,365248
187568,2024-03-19 03:14:57,2018-07-10 12:06:24,2000-11-15 06:52:55,206920
245281,2008-04-03 08:27:14,2004-08-02 03:10:29,2022-12-16 18:46:15,185071
487909,2010-12-02 16:52:46,2022-03-04 11:41:59,2016-12-19 22:05:54,204667
116815,2008-11-29 07:07:18,2018-09-17 15:32:47,2006-08-06 17:00:27,131390
332539,2012-11-01 08:38:14,2007-10-09 16:45:01,2005-11-06 11:05:36,450043
407674,2012-04-29 08:05:55,2002-02-18 09:08:49,2002-02-05 17:30:28,241791
404361,2003-08-26 05:52:44,2004-12-11 07:16:41,2009-03-25 07:01:14,2705
239470,2018-09-23 22:19:35,2023-07-30 10:59:10,2020-11-28 09:56:32,186450
142465,2005-04-02 16:52:06,2017-04-08 01:07:08,2001-07-04 15:42:00,314591
386392,2002-05-10 18:30:35,2006-07-28 00:04:50,2001-10-06 02:27:53,104593
274756,2024-02-04 12:22:22,2013-10-05 03:53:40,2001-03-31 20:46:02,246002
445876,2017-09-13 15:36:54,2017-06-04 13:52:29,2019-02-03 14:36:03,318532
21774,2008-05-02 08:09:20,2022-05-27 03:25:09,2005-09-14 09:12:19,325918
149665,2008-05-09 20:32:17,2015-08-03 06:25:20,2015-10-28 10:11:00,484341
205260,2001-10-15 13:30:30,2022-07-08 21:19:37,2013-08-17 05:33:27,103121
138152,2018-10-17 06:32:49,2011-05-19 05:05:04,2020-06-30 05:43:39,345946
378675,2015-07-22 01:31:49,2009-06-21 19:42:39,2008-01-17 13:49:11,163589
32522,2003-06-10 12:32:58,2005-09-05 12:00:49,2005-03-09 03:32:33,182245
275706,2002-08-07 14:08:58,2011-07-08 23:06:55,2023-06-22 18:48:36,440261
256821,2020-05-11 01:19:10,2000-10-14 17:50:38,2024-04-30 00:32:54,222408
364767,2013-11-24 23:20:18,2016-03-24 02:56:23,2012-03-26 10:10:58,129044
457486,2024-11-09 09:20:50,2007-08-01 10:13:21,2011-11-09 08:29:28,314860
19610,2022-01-24 13:22:46,2024-12-08 08:50:33,2009-07-15 18:36:22,174003
242436,2013-06-25 20:50:34,2013-04-15 13:25:11,2015-11-28 04:33:19,210212
243520,2019-04-07 20:43:38,2009-01-31 05:44:42,2019-01-20 01:53:03,336747
135240,2004-04-18 03:28:06,2015-12-15 05:52:46,2003-08-12 20:34:11,154367
460734,2009-06-22 19:48:09,2004-10-18 03:21:18,2009-01-02 03:44:45,71712
342045,2003-06-28 17:28:37,2000-11-25 04:35:13,2014-01-30 22:45:47,324605
133416,2023-05-28 22:10:37,2010-03-02 16:39:14,2021-01-15 13:37:31,450109
172003,2015-01-08 05:06:47,2000-10-13 20:59:46,2014-10-22 17:52:41,371569
430945,2013-01-30 14:14:10,2022-05-02 20:44:27,2014-07-21 19:33:27,94392
357713,2000-01-06 01:10:58,2008-11-08 18:24:23,2004-06-09 12:50:40,349857
391233,2021-12-26 14:10:33,2022-12-15 13:36:50,2025-03-20 23:10:03,300991
80557,2000-05-16 17:06:52,2021-05-26 04:32:16,2006-01-03 15:02:18,281815
134273,2008-07-17 01:27:47,2019-11-09 07:16:51,2010-07-28 03:45:12,211632
103741,2018-01-05 03:40:59,2002-01-28 04:08:43,2005-04-18 19:25:34,323741
348552,2012-07-19 00:22:03,2007-03-18 16:52:32,2016-01-07 10:58:22,337525
452759,2004-01-19 00:49:25,2023-04-01 08:27:35,2001-10-07 01:39:56,275682
317405,2000-09-18 02:17:12,2020-01-17 11:42:40,2018-11-04 11:11:12,357413
139434,2018-01-11 07:08:41,2002-12-21 23:31:09,2022-07-04 02:00:37,218402
443566,2008-06-11 07:20:19,2014-02-18 09:20:24,2023-03-25 17:56:58,306698
140236,2010-03-22 11:06:42,2006-02-14 08:52:18,2022-08-31 04:33:45,394186
481182,2007-07-10 05:22:59,2019-03-24 01:27:23,2003-07-11 15:44:00,51106
225216,2010-10-04 12:45:25,2011-04-18 00:54:58,2014-08-18 23:45:34,456882
385732,2010-04-29 01:20:33,2013-03-05 17:24:02,2022-11-20 14:20:54,197330
90477,2021-11-21 21:45:56,2015-10-04 03:20:42,2024-01-03 18:57:37,332730
21418,2010-08-16 18:59:08,2021-04-24 10:10:55,2010-10-21 15:56:50,186698
437342,2003-04-18 17:41:54,2024-10-15 13:26:03,2020-01-04 04:31:03,190734
375904,2014-01-08 09:39:34,2012-11-30 12:59:36,2004-01-22 08:57:16,173652
253756,2000-06-30 04:04:27,2025-02-08 02:13:11,2021-04-18 23:41:45,14381
193896,2006-12-21 00:41:54,2019-07-14 23:13:14,2021-01-18 05:02:23,399843
173298,2024-09-18 03:18:25,2000-09-09 15:19:42,2022-01-18 23:17:37,9064
398033,2023-04-15 07:03:41,2021-12-31 16:35:22,2017-10-23 04:02:12,362506
11740,2023-06-02 23:16:26,2017-04-30 15:32:13,2018-03-05 19:57:09,138707
239734,2012-05-11 23:19:14,2016-06-10 19:40:40,2003-12-13 21:14:30,161884
137687,2020-04-14 17:36:46,2014-07-25 02:28:28,2024-01-23 06:11:00,7408
316040,2017-06-19 15:31:12,2021-09-16 05:25:36,2001-02-14 08:21:11,352947
298670,2015-05-18 11:38:18,2010-08-04 17:31:47,2001-09-29 06:34:59,281175
161311,2013-11-11 13:48:58,2014-06-29 05:43:29,2008-11-06 23:57:19,259545
420310,2023-09-11 13:13:55,2010-10-14 02:04:35,2008-05-28 05:51:35,255515
130633,2010-07-01 11:21:20,2000-04-10 21:13:51,2016-09-05 00:07:12,393966
264802,2007-09-22 09:13:28,2004-09-09 14:59:00,2016-02-18 15:43:59,358840
252394,2001-09-19 04:17:22,2017-09-30 16:13:25,2015-01-04 21:13:27,390886
117985,2014-02-28 07:13:43,2006-07-03 05:08:39,2013-09-28 21:42:24,305608
493928,2001-10-28 16:52:21,2010-11-07 22:56:40,2016-09-05 17:58:48,384538
339513,2021-07-09 08:41:11,2005-01-10 06:48:12,2023-10-21 04:31:40,422833
31110,2018-03-13 02:14:27,2025-03-30 12:58:13,2019-04-27 06:06:37,120125
474214,2020-12-01 15:04:56,2006-05-16 03:42:34,2023-03-25 23:13:47,400075
35351,2024-11-03 03:11:37,2004-07-09 01:35:52,2000-11-21 01:19:51,44957
106447,2010-06-14 18:20:51,2006-10-16 07:45:39,2006-07-14 03:36:53,47905
306237,2000-03-27 17:26:39,2002-06-06 16:59:43,2015-05-08 00:30:54,376009
54628,2021-02-28 06:38:17,2005-09-29 21:29:15,2012-06-09 18:12:09,249712
479988,2004-04-15 07:24:36,2001-01-29 09:45:50,2012-11-09 05:37:28,143077
327065,2004-05-05 15:28:29,2009-04-04 04:37:18,2009-11-22 08:50:10,425409
53059,2010-02-16 20:15:37,2013-03-18 20:25:37,2020-05-20 10:52:24,320322
96802,2010-10-25 23:27:44,2000-03-10 18:57:00,2023-09-02 22:24:17,155265
416703,2009-01-05 07:20:26,2003-08-27 13:30:04,2020-11-13 23:55:43,437877
444150,2011-05-24 17:24:14,2006-05-15 00:22:27,2023-05-04 04:44:55,31358
329663,2003-06-26 05:58:25,2003-04-10 19:12:33,2019-12-01 03:53:26,209187
393703,2007-12-20 09:05:31,2000-07-28 12:58:42,2001-04-03 11:03:00,126806
459839,2016-08-27 11:47:42,2019-01-17 05:36:42,2020-06-06 09:44:21,2669
499681,2024-01-06 17:30:02,2020-04-23 05:43:55,2023-11-04 17:57:45,280296
429782,2004-10-06 18:18:48,2005-10-21 17:34:18,2013-05-15 04:45:13,351955
79249,2010-06-04 22:43:59,2020-12-30 23:40:20,2012-12-08 13:15:36,7332
146362,2012-06-03 07:41:35,2007-12-21 17:46:23,2003-10-13 21:11:42,61077
280524,2012-06-27 11:50:44,2003-09-03 23:10:08,2011-07-24 04:58:33,333546
355084,2015-12-26 10:22:52,2020-02-07 13:21:29,2015-11-17 22:32:57,495038
253919,2011-05-05 08:04:02,2021-03-16 23:59:49,2010-06-26 12:15:54,411931
307841,2000-03-31 15:22:53,2022-10-29 17:09:35,2019-08-19 20:00:41,425366
453762,2006-09-28 05:30:40,2010-03-24 08:40:40,2022-08-28 03:16:07,374650
22386,2004-06-27 09:14:13,2017-10-09 02:50:10,2020-01-02 05:40:58,42246
412904,2022-05-05 13:09:22,2019-07-19 13:52:15,2014-06-06 20:53:48,446042
263250,2002-07-23 14:40:37,2021-12-08 08:30:19,2004-11-13 21:44:54,267925
187822,2014-09-10 21:44:44,2001-04-24 15:38:31,2023-01-13 23:58:35,102610
81968,2024-04-19 23:51:08,2022-12-08 01:59:22,2000-04-21 14:49:39,60895
211398,2010-01-25 15:28:50,2002-03-09 11:11:24,2012-10-11 20:08:24,420610
304308,2009-09-12 23:42:15,2001-05-17 14:54:20,2024-10-02 05:55:57,112819
394640,2012-05-02 15:30:02,2021-12-21 09:13:03,2011-12-15 14:50:00,157094
13542,2014-09-04 07:26:12,2018-08-05 20:13:41,2017-09-11 19:34:12,329158
87201,2014-05-06 21:24:54,2008-08-30 21:44:13,2000-05-02 00:54:18,286449
400594,2023-07-04 23:42:07,2024-09-18 01:40:23,2006-10-09 11:50:03,392659
235196,2024-08-22 18:02:07,2022-08-31 17:56:58,2004-08-06 03:44:45,114322
189892,2007-11-18 07:20:21,2008-06-12 18:46:26,2017-06-15 01:40:03,90576
440706,2009-05-30 15:29:59,2001-01-05 17:41:29,2002-12-30 10:55:53,226780
141962,2025-03-29 19:10:34,2006-05-31 08:10:56,2005-03-15 00:51:34,352020
84389,2015-09-14 04:24:55,2013-06-15 02:00:14,2019-01-12 06:11:01,195459
283343,2016-12-08 21:43:08,2012-10-30 11:40:37,2004-03-09 20:41:46,481510
320685,2016-02-11 03:15:59,2024-08-20 04:47:16,2015-05-24 22:06:07,322742
407019,2022-07-13 21:38:43,2012-10-29 19:31:23,2010-12-21 09:28:45,411308
123518,2024-02-03 02:38:22,2005-09-11 15:33:11,2009-02-21 03:39:21,441469
236834,2008-05-31 05:53:00,2013-08-27 04:43:19,2011-03-16 20:13:30,179975
32274,2009-10-07 12:04:55,2016-11-29 00:41:35,2023-09-08 11:20:39,363370
475503,2019-05-23 09:30:06,2020-02-11 21:09:00,2023-11-03 17:17:51,298854
368824,2022-04-19 11:42:20,2016-08-17 06:03:52,2024-10-10 10:59:27,288699
85608,2021-02-07 15:46:58,2006-10-23 04:55:42,2020-11-13 10:02:40,107956
245007,2007-02-15 21:04:41,2024-07-10 15:34:30,2021-01-13 08:32:53,458553
251149,2020-08-08 19:51:55,2008-05-26 03:00:25,2020-08-22 10:14:21,106577
336697,2005-11-20 20:32:39,2017-07-23 05:02:23,2019-04-06 14:32:13,246428
365893,2001-08-05 21:56:26,2006-12-04 17:55:36,2015-10-02 23:22:24,492800
468674,2021-03-10 23:54:43,2002-11-27 20:41:21,2001-04-19 00:30:44,186736
321635,2021-08-01 14:47:59,2011-06-16 20:09:19,2015-01-03 06:44:49,189409
490841,2022-04-28 07:06:56,2019-02-17 17:20:43,2022-04-16 14:39:51,344528
260543,2002-09-15 04:43:30,2001-07-31 08:10:26,2018-03-08 08:46:23,468896
499274,2009-02-23 10:56:20,2009-09-30 09:00:45,2007-11-04 12:51:12,74889
89972,2006-04-20 06:13:15,2000-05-20 15:55:33,2023-05-29 11:07:14,202435
478817,2003-05-08 20:09:41,2021-08-25 12:33:12,2010-09-20 09:54:13,232007
329580,2009-04-09 00:57:14,2000-07-23 07:13:28,2018-03-18 17:11:03,300785
362620,2006-09-22 12:26:51,2001-01-31 20:33:56,2006-07-28 01:56:12,425570
377506,2005-02-07 12:38:13,2014-07-27 17:19:36,2009-10-24 07:06:03,100789
290364,2020-11-14 22:22:14,2021-02-07 13:34:59,2024-01-16 21:45:34,5535
489548,2019-12-27 08:21:02,2016-04-05 10:59:57,2020-01-23 03:04:47,485463
242596,2007-06-02 08:10:49,2009-02-23 18:02:03,2007-07-23 11:20:53,256879
403715,2011-06-09 16:14:27,2012-02-19 03:00:06,2016-07-22 18:40:57,130145
288922,2006-05-12 03:54:46,2002-08-27 02:13:32,2022-08-28 05:42:55,97554
155058,2013-05-09 18:08:09,2001-11-16 04:23:18,2024-04-05 04:17:09,310771
19327,2002-12-14 10:39:04,2017-09-25 07:09:03,2013-12-28 05:39:06,69918
127289,2015-03-09 01:56:33,2023-03-15 18:09:31,2017-05-23 22:45:02,429918
404034,2006-11-06 18:05:59,2016-04-13 08:53:20,2002-05-13 13:05:41,315421
391077,2002-04-08 04:26:43,2022-02-23 00:13:03,2002-10-17 13:44:19,197596
237330,2019-08-23 18:16:47,2022-03-05 20:07:50,2001-09-21 02:19:23,416185
369914,2007-07-07 00:06:35,2002-08-23 20:39:29,2009-05-02 10:37:38,65549
81163,2008-09-14 23:41:13,2016-04-01 20:49:31,2000-07-04 11:42:57,57607
376384,2007-06-11 02:54:43,2017-11-27 01:19:10,2007-01-13 05:35:57,11311
54060,2020-11-13 12:49:54,2022-03-31 13:13:15,2001-03-27 18:26:43,436317
217342,2021-07-12 15:21:30,2004-05-30 05:16:09,2018-10-01 13:02:22,182336
235083,2024-04-17 23:51:49,2018-10-03 10:06:07,2003-04-05 20:16:21,236532
219012,2017-01-21 22:29:43,2017-10-07 13:41:14,2018-03-24 20:29:51,392368
156745,2012-06-17 15:34:08,2011-01-08 07:00:31,2007-10-11 11:16:05,461443
92522,2000-08-21 09:29:30,2002-06-23 16:47:16,2009-03-22 02:48:44,203848
296243,2017-12-26 21:25:21,2003-09-15 05:07:07,2010-06-24 01:40:45,63468
168686,2006-12-17 12:26:37,2005-07-12 19:28:25,2020-06-29 23:06:19,119269
119735,2003-05-18 07:53:34,2023-10-02 19:50:16,2018-08-25 08:00:04,262623
38545,2013-05-26 08:14:06,2005-02-23 19:22:00,2022-07-15 16:08:07,206384
135005,2017-09-13 07:06:49,2006-05-04 23:18:15,2018-06-13 20:45:42,76015
1854,2024-04-28 08:27:42,2017-06-30 19:57:04,2007-02-08 19:22:24,91787
442005,2021-01-13 18:42:49,2025-03-02 07:44:32,2003-03-18 15:56:39,122249
292999,2007-11-24 01:42:34,2004-10-03 14:04:35,2005-06-07 04:57:51,190505
334120,2018-03-12 04:44:53,2006-06-18 14:00:03,2008-06-15 14:47:41,482283
346891,2004-07-05 05:30:00,2007-09-01 22:52:51,2001-06-11 05:34:35,144674
410881,2019-10-24 06:48:22,2008-11-16 04:43:44,2023-07-27 17:50:12,85334
388945,2015-01-27 08:58:55,2021-01-27 10:40:41,2011-02-09 09:18:51,177117
248656,2016-03-13 02:24:44,2021-05-03 11:39:52,2020-09-11 12:40:08,105763
7511,2024-07-26 08:39:31,2007-09-24 03:04:12,2012-04-14 05:09:48,479290
199479,2017-01-26 01:36:29,2014-10-23 23:01:22,2000-03-16 22:57:51,347508
442194,2013-01-10 16:16:56,2016-10-21 04:55:18,2021-08-31 02:53:40,458719
19516,2006-11-17 22:56:32,2008-09-20 17:06:37,2008-07-13 06:27:05,224812
235397,2015-04-29 19:44:21,2002-08-29 15:36:45,2000-04-29 05:42:54,358804
91950,2003-05-02 03:33:39,2014-10-10 15:55:23,2018-05-29 18:13:03,471201
438178,2004-12-21 06:37:39,2013-08-11 20:43:55,2015-03-15 12:32:16,344941
459750,2010-04-12 08:31:23,2001-09-24 23:58:47,2020-12-31 13:18:16,175077
485346,2002-06-14 16:15:01,2012-07-17 08:14:40,2023-04-22 07:31:13,136827
178479,2005-06-25 01:23:52,2024-10-07 01:21:35,2024-08-24 12:22:13,283565
379810,2022-09-25 08:07:50,2000-05-01 19:04:47,2007-06-22 22:13:52,418628
130086,2022-05-18 19:35:03,2002-09-04 04:43:27,2001-05-16 03:39:01,393928
265382,2017-09-10 01:42:12,2014-11-10 18:57:27,2012-03-22 07:20:04,287606
119245,2016-05-10 20:47:01,2012-09-04 03:37:36,2023-11-19 02:13:21,234145
90469,2000-12-11 02:05:03,2002-03-15 23:30:11,2012-10-28 18:19:57,114455
150419,2023-07-30 19:21:06,2009-04-30 03:38:04,2009-08-27 14:27:16,477097
217987,2013-03-31 04:50:43,2005-05-25 08:39:58,2007-07-28 14:09:38,362470
481382,2019-05-17 11:37:08,2016-06-27 19:43:19,2016-12-03 20:40:24,494640
66957,2020-05-05 15:40:23,2009-06-07 08:23:01,2020-06-22 18:27:54,128711
106905,2018-04-04 00:40:13,2014-08-31 11:32:44,2001-10-09 05:20:29,344641
454246,2007-10-19 13:16:17,2018-04-30 15:53:32,2008-04-03 04:00:22,199757
26592,2020-11-17 20:08:21,2005-10-10 23:13:56,2020-03-14 22:59:09,202761
241643,2016-06-27 16:15:22,2016-06-11 06:40:47,2010-12-08 04:34:39,211490
486500,2007-02-08 16:52:57,2021-12-02 19:42:46,2012-09-12 23:44:54,391554
132853,2012-11-12 00:08:16,2024-01-27 15:52:13,2019-09-05 21:47:44,421667
267780,2023-09-29 10:33:33,2023-05-28 11:20:18,2009-04-08 11:18:38,273798
460415,2011-03-02 20:42:29,2013-04-15 14:46:49,2011-01-17 16:24:36,163031
451257,2009-06-26 20:04:36,2018-08-12 15:05:29,2012-04-26 02:11:47,173029
94245,2015-02-27 11:27:51,2023-03-25 23:55:37,2014-11-22 17:31:38,245976
318906,2005-01-27 16:12:00,2021-05-07 11:45:31,2012-10-25 13:32:57,240034
