id (N) (P),completion_date (D),longitude (N),total (N)
46613,2000-09-03 10:23:15,4305,270
40953,2012-09-10 19:43:50,7487,2126
43560,2021-06-24 02:51:20,3354,6128
25972,2018-11-29 04:54:10,1972,7966
93442,2020-03-21 18:17:21,498,9102
99406,2006-11-14 10:57:47,7808,7347
87933,2022-12-10 05:33:18,2861,98
10296,2000-05-21 15:43:36,236,3541
99057,2024-06-13 23:59:48,1845,6362
61040,2009-11-10 10:05:21,1411,8470
74422,2016-01-30 09:03:37,3848,6575
17275,2018-09-09 08:35:44,7459,794
12179,2009-06-16 03:47:30,9500,5418
91567,2022-02-26 20:42:27,9134,850
61378,2004-06-26 02:48:05,4476,6445
12749,2009-07-15 13:09:25,4425,3875
59715,2022-06-19 05:59:10,370,681
40684,2000-10-08 14:03:17,9228,6492
89716,2017-11-29 16:29:13,7860,6485
84466,2002-02-01 10:28:54,1037,3911
93090,2006-01-18 04:53:50,2512,7111
61676,2008-03-28 18:40:46,3531,138
30369,2024-02-07 08:37:16,1068,6078
29334,2007-07-27 00:29:53,6514,722
18838,2023-03-22 04:02:44,6184,2118
80864,2023-07-26 17:38:48,490,8699
33824,2013-12-20 19:27:19,609,1438
47639,2019-05-19 13:37:33,8150,7028
51391,2003-07-06 19:21:12,7086,4358
24033,2005-01-15 23:55:41,7631,132
91700,2010-04-17 12:29:55,6758,8930
87187,2004-05-22 04:56:23,2868,9630
43297,2022-07-13 12:31:34,218,1978
42568,2004-07-21 07:20:01,9450,180
59413,2017-11-27 15:47:55,722,3545
63899,2001-06-13 05:29:29,1033,9612
3967,2022-07-24 04:57:05,4602,718
8568,2011-11-29 13:34:10,4614,9706
62304,2012-02-17 16:11:49,7851,1938
14797,2003-03-21 13:03:00,3322,2702
46065,2007-02-10 19:46:50,4380,962
62738,2024-05-19 20:26:36,400,3888
60456,2011-12-29 09:35:46,4456,473
22388,2016-10-12 07:19:02,3082,2346
36997,2015-06-20 11:55:27,3848,5978
45694,2006-01-31 00:42:01,7340,2217
79226,2002-02-16 04:45:36,32,382
75325,2016-06-04 15:21:33,723,9967
16698,2002-09-19 23:50:05,9228,4298
66578,2022-08-03 15:33:47,7133,5554
13492,2024-12-05 21:45:22,9158,2590
53175,2014-12-26 19:50:44,8005,3278
93622,2002-08-24 20:21:06,3794,7538
14023,2021-11-08 04:47:19,775,6079
42713,2003-12-30 13:16:40,4695,9314
72896,2001-11-09 21:50:28,5965,7660
85125,2009-04-16 14:11:06,1449,9789
9297,2022-12-01 01:03:54,9799,6008
69829,2016-08-11 08:07:48,6018,3790
60421,2008-09-14 11:06:36,7476,1837
52536,2005-12-19 22:32:21,7742,9413
77403,2013-11-30 04:03:51,8923,3059
54191,2017-12-16 12:49:47,2686,6430
81380,2018-11-27 01:04:21,6116,683
31942,2023-09-10 03:00:00,6083,812
71821,2017-09-01 03:03:40,9028,8740
20844,2018-06-01 10:00:10,8860,7052
63226,2009-06-04 16:18:15,2388,705
50308,2015-12-29 16:24:01,5255,2180
8659,2024-10-20 23:33:50,5682,7594
44659,2018-07-01 00:32:39,6669,5716
27295,2010-06-02 01:46:06,2851,8078
90972,2020-12-03 02:54:36,9507,4838
77460,2018-02-07 13:27:29,6583,5271
56512,2012-07-20 17:35:54,6097,4224
57063,2017-07-30 07:43:17,7660,4479
74346,2019-04-02 15:24:07,5693,9676
44853,2013-05-18 18:00:32,4792,2246
71373,2002-04-18 12:30:57,2419,719
90982,2001-01-15 00:33:33,8103,5227
30954,2015-02-02 16:49:13,8885,4684
22687,2012-04-15 03:05:07,6682,9124
86850,2006-11-21 00:18:26,5904,9912
87767,2023-07-29 22:15:33,7074,4613
10210,2004-07-02 07:50:18,1417,4675
96911,2014-06-14 18:19:48,9866,5397
93312,2011-07-16 20:05:18,4149,3689
75261,2008-10-16 20:02:58,2256,8419
14985,2006-03-14 14:48:27,5453,1484
77617,2015-05-04 16:29:16,5877,2038
78129,2019-10-23 18:16:04,7645,9134
60675,2003-11-01 00:45:51,7386,267
42648,2010-02-19 05:58:24,8835,9193
72757,2000-06-30 22:02:39,2692,1979
12800,2010-09-04 10:37:43,701,8979
58356,2023-01-20 06:32:23,5628,9753
23092,2001-10-22 23:21:23,8297,6379
40375,2017-08-14 07:32:44,2377,5700
53189,2011-11-24 05:57:36,9811,5741
9124,2019-04-27 18:48:21,5598,8674
78416,2022-09-09 20:13:49,8851,3463
14254,2017-09-09 00:54:55,2613,4644
89851,2001-03-13 05:20:20,9400,4637
49665,2000-07-25 16:31:08,2286,5410
42915,2017-06-19 12:24:36,3373,6524
64789,2002-04-04 09:32:19,6494,6655
84541,2023-05-07 03:02:03,1340,2571
86530,2019-05-31 13:05:35,6865,2751
8059,2010-06-08 00:05:30,1834,9784
11867,2019-06-13 22:04:39,8215,6079
28523,2011-08-22 18:21:48,8913,2448
18209,2018-12-12 22:59:00,688,2021
98958,2014-06-02 18:47:26,8513,8083
83380,2017-09-24 12:34:44,1701,8111
25,2023-03-30 10:18:16,9429,858
99232,2010-04-26 20:39:05,67,5160
19232,2001-10-26 12:33:52,4174,6675
86624,2010-06-01 18:48:13,9019,6225
59373,2003-04-26 05:42:55,2699,198
69633,2014-11-27 02:39:01,3716,3846
38208,2024-06-29 22:24:49,5487,6692
51116,2006-08-18 07:12:43,8015,1681
80685,2002-06-23 13:15:00,1916,6882
58611,2015-06-03 18:12:00,5333,2287
25647,2008-11-10 04:55:44,6117,5073
26957,2019-04-15 11:17:19,8986,8877
89328,2003-12-17 15:59:17,6472,6932
41498,2015-06-24 10:05:16,8571,500
39287,2020-03-03 21:08:10,6436,7335
89072,2018-09-04 14:07:26,3590,172
39918,2001-12-07 00:39:16,9454,4856
56981,2009-02-18 10:11:38,5753,7355
94083,2021-05-23 04:24:59,6685,2528
45124,2021-01-04 18:48:51,1744,6908
76380,2007-05-16 10:10:11,3700,6654
1065,2010-10-30 23:39:21,7433,263
80150,2014-09-24 04:43:40,2552,2148
66903,2021-06-26 06:33:33,3086,3224
52979,2020-02-08 01:17:32,10,5789
16719,2019-09-26 10:28:13,8266,1031
38560,2001-12-27 12:06:27,1767,5997
8181,2006-05-29 02:24:38,8114,8258
48395,2011-07-17 00:44:39,2366,5983
71944,2005-02-24 15:16:12,1184,446
6964,2019-11-17 03:49:25,5023,1164
111,2002-12-10 02:32:11,3963,6136
92191,2019-04-16 21:16:33,6654,3262
73405,2022-06-21 21:21:37,4963,72
47087,2015-09-10 10:58:18,3429,1112
14379,2001-12-20 08:09:49,8880,7229
36990,2012-02-03 05:04:11,1583,3775
4088,2021-01-31 03:39:49,3130,1478
30834,2001-12-01 08:11:18,386,6934
56586,2020-09-26 06:52:47,266,8144
92042,2011-11-30 15:23:36,510,1539
77354,2014-07-19 19:51:04,4847,5178
51678,2011-12-14 17:35:52,1984,6935
81949,2001-05-02 06:39:18,3393,885
41698,2012-04-18 09:15:35,3043,5683
93294,2024-12-11 17:23:13,1169,8628
50174,2013-06-20 04:51:59,1099,7210
53220,2023-01-16 15:24:27,4153,9373
50013,2001-05-31 04:40:15,7416,1014
57042,2000-01-18 06:37:06,1949,6119
71450,2010-11-23 09:25:07,6913,2113
27685,2015-11-03 04:53:33,5858,2937
86834,2005-09-25 11:10:50,6603,4189
22730,2018-11-29 18:08:41,174,4952
62243,2023-08-01 06:23:45,9791,1230
18229,2015-08-10 19:24:40,4919,3428
24672,2005-01-17 21:22:53,5623,4019
72801,2013-12-11 13:31:24,6353,9679
50410,2016-03-13 18:19:48,6143,5348
47224,2020-04-29 02:54:26,3416,5040
54688,2025-05-05 20:41:17,4978,7248
20221,2000-09-19 23:23:05,7021,9293
37811,2021-07-30 14:15:42,9662,4348
87827,2014-06-13 22:11:25,7839,928
16456,2003-08-14 04:23:05,9722,6151
17601,2002-07-17 13:37:38,687,4329
1521,2012-10-27 22:57:57,8051,5987
9404,2022-12-25 23:06:05,517,3503
84986,2015-11-24 04:22:35,8192,1591
2059,2012-03-21 23:16:05,5237,5241
18874,2006-05-17 10:34:19,5759,7661
94548,2018-07-03 17:41:26,509,9561
63793,2000-05-27 17:58:09,4191,892
57244,2016-12-04 03:28:20,7760,5232
17797,2003-11-14 16:28:55,6288,7541
11098,2003-12-24 23:28:44,8832,2018
17986,2011-06-21 09:37:32,1606,9383
84181,2000-02-13 14:06:06,6926,1310
54508,2016-07-19 03:47:17,9620,8597
59773,2008-04-08 12:58:11,5752,9431
79224,2008-10-05 07:00:21,8034,8709
55798,2025-03-12 06:12:16,448,6519
81691,2003-05-13 05:16:38,6226,7123
23567,2002-12-15 18:44:42,634,4921
59559,2006-07-03 08:46:02,7987,6630
66771,2008-12-01 18:41:32,1423,9515
55591,2004-09-13 01:39:22,7781,3520
58989,2002-06-10 11:41:27,4132,7040
50426,2001-11-08 07:11:14,8909,5409
46571,2005-03-13 11:08:04,1509,6363
29589,2010-09-01 04:40:02,1360,2017
24353,2008-11-29 12:30:48,4021,9073
55676,2013-03-12 11:18:08,1541,3852
79243,2006-01-17 21:15:09,7450,3192
974,2021-07-29 16:55:03,6224,5281
75752,2005-05-12 05:12:28,5528,9950
65295,2014-04-14 17:28:56,3955,8109
95803,2020-11-10 09:41:57,9890,4323
31032,2000-05-28 14:09:51,7689,9168
93341,2000-10-24 04:35:41,563,7537
65763,2017-06-23 22:47:53,5290,6488
35292,2015-02-11 22:27:11,5076,8962
53850,2011-05-29 12:03:22,9055,114
71588,2015-12-03 21:50:50,7393,6132
75544,2009-10-04 05:52:14,3549,7680
48100,2010-03-26 15:17:23,6728,806
4386,2000-02-06 05:40:51,1556,3044
4964,2023-04-07 13:12:47,169,3980
74469,2024-08-07 21:35:08,2104,7836
63343,2003-06-07 08:02:22,9723,7767
92391,2023-06-18 12:11:28,463,1454
48311,2012-11-08 08:16:11,8296,8882
14833,2017-08-03 11:08:54,7282,4348
76057,2017-01-08 07:46:03,1133,4004
63116,2006-04-12 18:31:43,8226,98
90505,2013-10-22 14:00:36,2970,1643
18624,2006-07-31 17:36:18,7589,9236
95707,2011-06-18 09:13:05,4502,3042
95853,2020-06-26 10:59:39,9258,2687
68998,2001-10-28 12:50:14,6360,419
98381,2001-10-16 00:21:10,8777,9888
36625,2013-07-05 11:50:52,799,5897
60941,2000-01-28 02:22:17,4149,7086
67758,2006-06-13 02:29:36,9596,8010
10255,2017-02-21 16:56:40,1928,3964
68598,2021-07-08 04:51:05,8467,3556
11593,2006-05-25 19:06:50,8047,3108
32143,2023-11-13 05:25:33,2850,2354
82663,2006-07-29 10:02:17,7402,9892
97215,2003-11-06 12:55:11,4807,7849
86998,2010-07-31 16:11:53,2667,3485
87651,2010-01-05 21:35:17,653,2184
10235,2008-02-03 10:39:57,4757,3447
89663,2006-08-02 04:02:19,9849,9266
83059,2019-12-21 09:39:32,5430,6634
70674,2018-01-19 07:43:53,6992,4737
75974,2015-03-19 16:04:12,1797,4245
40960,2010-09-22 06:37:44,2537,655
6918,2016-05-23 12:13:24,1259,3049
45030,2001-12-04 20:55:21,3263,9187
70128,2006-05-19 09:26:08,7900,2186
1414,2018-03-08 07:23:12,7967,5279
61456,2016-01-11 07:26:25,4081,3934
59512,2019-12-21 07:45:19,94,2685
67196,2001-11-05 19:47:08,6346,6469
61504,2002-01-24 19:44:05,2894,7540
75231,2001-01-04 01:51:52,6173,6162
96183,2015-11-17 03:25:07,719,9728
43453,2006-07-08 07:58:59,4953,3062
55184,2002-11-24 19:07:50,2993,4232
46258,2008-05-15 22:05:48,3661,2709
38617,2016-12-08 14:58:53,5572,7198
37908,2011-10-15 19:22:38,9562,7757
21956,2012-08-03 10:52:35,8084,3880
4631,2014-12-22 13:49:45,3748,2613
91102,2013-02-08 21:30:36,7286,3668
78334,2004-04-12 18:36:17,1903,8765
98229,2023-03-07 09:45:41,1664,5541
39856,2000-11-01 01:26:14,2695,2306
95286,2024-12-14 22:44:10,2281,766
73887,2018-11-30 05:08:06,2163,2240
34137,2013-04-05 22:37:53,9916,3905
8051,2009-12-02 12:16:23,9221,2988
82484,2001-09-14 15:01:57,388,356
62019,2016-02-26 02:28:10,7178,9425
75779,2002-12-18 01:16:09,8129,1539
22162,2017-08-07 01:16:29,6008,4119
75086,2022-08-05 04:06:52,7045,3
6766,2013-03-14 17:16:08,337,1070
86026,2017-02-01 13:55:23,8605,6936
38241,2015-12-19 19:11:46,6035,3095
96650,2024-06-10 10:40:14,8905,3735
3579,2008-05-03 02:18:00,1743,2871
37594,2016-09-26 11:26:59,6859,8459
63539,2020-06-14 23:18:01,7761,4570
10815,2023-02-02 15:10:44,550,4807
16623,2005-07-31 21:29:17,4570,2266
66270,2022-07-02 13:23:11,7149,3481
10075,2024-05-16 03:46:28,9131,4865
36419,2007-10-25 13:45:30,6919,8105
33037,2014-11-15 04:13:45,1097,1157
17373,2019-09-21 05:27:42,1068,9907
80714,2013-06-29 22:44:17,1430,9683
36828,2009-08-02 19:58:56,4306,8607
36074,2003-04-20 03:10:40,5860,2447
33680,2020-09-04 13:27:43,7777,9964
1862,2011-05-29 22:30:53,6576,149
79145,2003-09-21 18:35:32,8309,7918
22887,2022-08-31 02:53:59,3986,5430
77565,2011-12-23 14:01:48,2254,5261
96858,2023-12-08 00:29:19,1983,1378
19810,2002-03-27 11:28:13,396,5379
86397,2020-04-01 10:13:21,2655,4403
58544,2008-08-07 09:35:22,1416,5605
48467,2014-01-27 18:09:01,9346,2079
22990,2015-01-15 01:09:48,3061,6374
34243,2018-04-09 09:12:10,3220,944
91852,2002-05-10 08:35:11,7309,7251
30959,2011-01-29 10:25:48,8945,5302
63560,2023-05-18 09:06:49,6117,7151
23700,2002-09-28 07:02:41,9132,9313
69126,2018-01-31 20:25:12,4310,9984
4338,2020-02-10 14:06:37,7830,1138
44938,2020-04-18 14:16:46,1095,3306
11063,2014-11-03 17:08:01,3040,9030
19015,2020-10-29 08:05:58,9538,3624
78060,2007-11-09 04:37:00,6771,2037
20205,2010-08-10 18:55:32,1899,483
65005,2024-12-17 01:29:02,9170,62
98666,2000-07-09 13:15:03,652,6445
54126,2024-07-15 16:59:16,3806,4659
50223,2016-10-31 06:36:04,3317,4029
31189,2011-03-22 12:43:56,2415,3498
86595,2008-05-15 06:38:22,4921,2536
57696,2012-09-22 08:33:35,2183,3020
95159,2008-04-16 18:44:12,6402,7087
83569,2001-09-16 12:09:24,184,2467
21927,2021-02-17 08:38:33,6093,2102
27638,2001-01-02 12:39:33,983,8074
75728,2024-04-17 13:07:27,8360,7363
96255,2013-12-09 02:41:01,200,7659
45230,2015-05-18 05:12:58,1848,7650
7121,2010-03-13 01:24:51,8595,3578
34655,2011-09-18 09:07:10,4357,3339
99023,2003-07-07 20:11:43,9595,1236
15204,2003-02-18 06:11:18,8693,6786
6885,2015-01-20 01:19:18,146,8295
21968,2004-12-10 18:36:22,4970,554
60820,2011-06-13 14:48:51,2246,6528
52265,2001-03-20 11:57:03,5236,6584
62421,2021-11-08 08:23:27,3993,4895
39501,2019-10-18 03:34:01,7871,7834
62426,2020-06-02 02:45:08,3499,464
97800,2008-10-26 10:47:08,3092,7258
98623,2001-02-06 15:51:59,7779,57
69799,2005-01-22 09:59:29,7837,3397
30627,2001-03-14 22:14:10,7844,9151
49782,2001-06-08 07:43:19,3509,5923
89590,2020-01-24 01:00:47,1623,858
92486,2007-05-26 10:23:16,2825,3901
51128,2014-09-23 15:39:12,6355,6201
34423,2003-04-05 19:24:42,9061,567
69527,2000-11-03 16:34:24,8871,5490
56982,2001-11-14 06:17:36,1162,5132
1555,2008-08-24 03:39:00,2394,2777
37853,2024-09-12 09:10:49,2081,8249
50071,2023-09-12 05:02:21,8354,4985
88932,2016-02-08 21:54:59,2383,2217
41378,2011-11-02 09:49:02,1115,4714
69502,2005-02-18 14:08:15,7827,1390
89506,2025-02-22 09:23:13,8412,616
12762,2000-07-23 18:21:22,1190,7749
69638,2008-11-07 18:18:55,9276,4875
83549,2006-03-31 03:33:31,2699,879
46377,2004-11-16 07:17:29,4048,2168
56596,2005-06-27 16:39:30,6775,8128
80018,2020-12-26 23:10:49,5927,4428
85468,2011-01-06 12:26:11,3693,304
35729,2005-04-23 23:27:43,4301,7117
43905,2007-12-30 10:46:15,6659,7754
35433,2010-06-27 00:58:44,978,6011
35008,2011-10-08 22:07:54,7076,8296
12882,2021-03-26 14:20:34,704,2737
33469,2020-07-25 09:59:49,5251,7013
85767,2004-01-14 10:44:49,6466,7430
51270,2002-06-27 06:46:49,454,6886
60439,2024-04-23 01:30:55,3156,2257
88512,2022-08-02 12:21:49,6123,6083
98185,2017-02-11 09:20:10,6403,9326
31693,2019-02-28 12:23:01,7370,40
96248,2007-03-18 18:15:22,9936,7041
88066,2023-11-01 00:54:44,3682,2620
77166,2015-03-10 05:33:50,2087,226
25550,2023-05-23 02:21:53,7854,656
68152,2006-04-23 02:14:29,8349,4016
44225,2004-02-21 09:14:42,6661,6633
88830,2006-02-07 09:06:19,2577,3128
23583,2007-01-06 21:54:23,3955,8329
41061,2020-01-05 07:59:23,9814,5847
71777,2016-04-08 01:35:36,8541,6612
1387,2005-04-06 00:09:53,4713,4299
88186,2008-08-04 16:12:16,8146,6745
8907,2025-04-29 02:58:17,1230,1163
12806,2004-04-02 04:32:31,7091,4633
68848,2005-06-15 23:39:32,9828,9400
13620,2004-10-25 19:54:31,507,7338
89850,2004-10-27 11:50:45,6838,4379
58451,2009-11-09 14:37:05,1087,5162
46074,2012-11-09 05:43:56,9203,9749
28760,2012-04-09 13:28:49,1391,7958
95061,2023-04-16 01:19:33,2385,9605
37133,2025-03-18 13:32:52,655,3423
33017,2013-09-27 15:00:36,6055,1712
25308,2015-05-28 00:51:43,4545,8565
4462,2005-11-09 12:43:41,6444,3565
3107,2014-07-03 04:19:58,4602,9619
81186,2012-02-22 10:08:13,7611,9351
12051,2006-07-24 20:19:57,5595,7937
77875,2015-08-09 06:27:03,4973,9410
86063,2023-03-13 10:24:12,8771,8875
28420,2022-08-07 05:47:16,9918,4552
78563,2019-05-05 06:59:52,5360,9801
15964,2024-07-13 22:57:59,5049,1268
15726,2018-03-30 00:40:32,7700,4222
79258,2011-09-12 05:24:05,8380,9810
17028,2015-01-10 17:44:23,7992,8292
49278,2013-10-27 21:23:40,6326,7001
86035,2012-08-17 14:54:24,9660,564
84923,2021-04-23 00:09:23,9179,9655
74196,2016-07-31 06:13:50,9916,5161
24218,2010-03-18 13:27:46,9820,5138
14529,2023-11-14 23:30:59,9405,233
91181,2018-01-10 07:42:41,2249,4622
24152,2006-01-16 12:16:24,7690,9785
33206,2013-09-29 22:21:39,5523,3401
38610,2011-02-28 22:20:04,1491,2342
61205,2014-09-13 06:09:24,8023,6832
86571,2013-02-22 18:23:52,5611,7152
9925,2013-08-19 10:15:35,8729,4860
83727,2000-08-23 00:06:52,8471,3547
59434,2002-01-20 16:53:39,1032,2090
36227,2014-08-12 00:46:27,4123,2160
55966,2022-11-04 22:14:04,4395,3645
90731,2010-02-19 07:05:43,4445,9675
42390,2024-10-21 08:10:29,4735,4215
33730,2009-07-04 03:12:47,9740,6243
9699,2017-11-13 18:23:00,8414,1662
36345,2018-03-08 16:15:17,3733,2143
8178,2018-02-04 13:49:59,5130,1653
50175,2012-10-23 10:58:25,5312,2572
50934,2014-04-21 05:13:50,3923,8980
43602,2020-12-17 08:55:02,9274,9597
7873,2019-09-02 21:03:21,3134,8744
33848,2005-07-02 20:53:06,5711,1223
34691,2021-12-13 04:11:11,5020,1710
23322,2021-10-18 01:31:18,3144,5400
57748,2008-04-25 21:08:29,5489,4724
9097,2018-06-26 14:09:29,8482,9215
64451,2013-12-15 18:56:25,6743,5562
79994,2001-06-19 19:28:22,4564,3736
51464,2005-02-14 21:32:08,4324,4121
23389,2005-12-27 16:58:37,9794,267
84605,2022-03-17 02:28:34,6945,67
64495,2018-06-17 20:44:37,3086,1200
14213,2018-07-05 13:46:28,2282,2990
18858,2024-12-05 15:34:05,4834,7380
70862,2012-12-18 09:02:33,3113,7159
56526,2025-04-22 20:18:10,5923,2677
28625,2019-09-09 05:27:07,8893,2253
13927,2003-01-10 07:23:10,9059,3164
57879,2009-05-30 21:39:07,5262,9693
93769,2017-03-11 15:20:47,3350,8701
33948,2006-07-19 13:56:39,7581,4984
4570,2011-06-01 10:57:13,9532,8155
9558,2010-11-22 02:29:33,8522,4919
9230,2003-07-03 12:17:34,2842,2829
74888,2020-10-29 01:05:57,1921,2648
95361,2006-07-26 15:27:51,4776,5588
32847,2010-10-27 22:37:45,4048,6516
58443,2019-03-26 17:36:54,3371,7555
2460,2013-02-03 14:36:33,9800,8258
65235,2020-08-07 14:31:28,5528,8056
19511,2000-11-22 03:39:46,3000,1053
85573,2013-06-15 13:42:14,8143,8412
83931,2000-01-15 07:55:54,6144,8212
114,2001-10-16 21:16:54,4025,8624
4960,2023-11-05 11:17:11,6417,2316
87112,2001-05-03 06:11:34,7936,2110
51182,2018-11-22 17:28:07,4436,3360
34923,2012-03-20 02:47:40,9310,7377
19872,2022-09-16 18:41:49,7522,8616
91758,2009-07-26 06:59:59,8805,8947
43232,2017-12-23 22:11:00,5594,7915
51293,2008-04-24 10:50:18,2398,948
75320,2021-09-08 02:53:11,4174,5404
486,2024-01-11 06:40:21,9929,8957
92748,2002-11-25 16:09:19,1181,4754
64315,2001-08-10 21:34:05,4138,1105
62671,2001-07-07 21:47:03,2039,6356
52942,2008-07-28 18:39:27,6170,8556
95390,2011-01-14 05:05:48,9023,811
9189,2008-11-18 16:23:59,6441,6299
29603,2017-03-04 17:58:26,54,1263
434,2002-10-30 07:49:41,1091,3276
50388,2016-10-30 11:22:34,3096,4185
90343,2000-11-10 05:05:26,4175,9430
63186,2012-05-10 14:50:49,8111,6064
15887,2008-05-31 03:29:09,7451,6567
70164,2003-11-24 14:18:40,9022,5013
47045,2022-08-29 02:25:33,9562,7661
43705,2003-08-30 20:50:28,4540,9421
89370,2011-09-10 21:36:34,8375,9822
52510,2010-05-20 00:13:35,9298,8790
7235,2019-11-30 14:13:12,6890,4441
82874,2023-02-08 14:58:04,3264,6413
84814,2018-08-17 10:27:18,4354,402
11884,2019-10-14 20:02:27,836,5318
47888,2011-01-07 14:17:32,7008,8443
70075,2022-10-12 21:50:34,8021,7019
44573,2018-08-04 20:30:42,9753,7272
10546,2013-10-02 18:18:42,1771,4413
60246,2013-11-13 06:47:03,7805,9296
99675,2022-03-03 13:39:45,7163,6338
38006,2023-06-30 19:40:49,6339,3159
84908,2006-05-05 13:07:16,5131,8874
26624,2022-07-18 20:50:24,1957,3956
23150,2021-09-14 11:49:23,2290,61
72677,2015-10-05 00:15:05,2968,7288
5156,2019-03-14 22:52:25,2014,2526
50354,2004-01-04 17:46:53,5921,3299
86604,2023-04-25 10:46:56,893,6472
25036,2005-04-21 00:24:29,673,1956
39174,2001-09-27 10:43:52,1152,831
91211,2010-03-12 12:57:11,4545,8897
51132,2010-02-18 12:05:04,1761,973
82657,2009-06-01 15:58:04,8987,9404
90288,2015-11-27 12:36:29,8770,2306
63767,2021-04-29 05:48:54,4398,6836
11124,2018-06-05 01:15:52,2088,1371
82942,2010-11-22 11:30:26,1572,6295
57408,2012-10-02 20:36:48,6935,6567
24834,2003-02-27 09:14:42,3357,2170
18343,2005-12-30 00:20:22,655,122
4680,2018-09-17 17:15:04,9283,1622
25310,2009-01-18 23:40:42,982,6860
3325,2013-09-06 16:53:40,162,5287
94338,2018-05-27 02:34:19,1826,5839
77719,2022-03-09 18:34:44,5532,5221
31259,2004-06-07 08:23:47,4542,7367
64125,2017-05-30 13:59:31,4657,8300
50957,2003-08-22 16:48:44,7042,6658
8257,2005-05-29 02:24:42,3944,4552
70852,2015-12-25 05:21:43,3777,5416
84333,2000-04-23 12:44:33,3612,8180
40335,2020-12-20 01:42:48,9891,8565
65495,2017-06-14 20:41:34,9349,6531
69985,2002-01-29 07:18:02,4371,5284
58892,2023-01-31 19:03:55,9055,5371
2152,2004-02-08 08:26:59,5793,5874
4856,2010-07-01 06:21:10,3873,8087
44471,2001-06-06 21:50:02,2486,5769
7348,2020-04-26 02:44:58,377,1637
44266,2013-04-19 07:43:51,9072,2821
94505,2003-05-14 20:19:05,9571,4175
5612,2002-08-14 01:03:51,5190,7705
53151,2004-10-03 01:55:41,3603,7061
15492,2007-11-04 14:43:09,2816,4500
27746,2008-06-14 06:13:32,6280,94
85702,2001-02-13 03:37:30,3329,113
87467,2005-03-01 01:42:27,8876,857
68567,2015-04-17 03:56:32,286,6332
60080,2024-06-09 20:06:31,2628,8582
88878,2000-07-16 16:43:25,1494,7314
19524,2020-11-05 11:15:57,9360,5531
97132,2001-02-15 14:33:04,4420,8537
75937,2001-01-08 13:28:05,7967,6799
30538,2015-10-22 06:52:46,2041,8700
9442,2004-06-03 14:45:13,1568,2176
4834,2002-03-02 16:51:22,4034,4771
96399,2023-12-08 09:37:17,6659,942
18559,2016-03-28 14:17:09,3621,5856
64081,2013-11-13 09:03:25,3966,1169
85700,2014-08-08 08:28:25,7529,6795
2499,2016-07-09 00:20:51,9988,6269
61764,2012-01-23 07:17:47,2714,5782
81052,2002-07-08 18:52:28,2844,4184
6004,2007-09-23 14:10:16,3611,5327
31809,2008-10-09 08:41:51,4579,1746
91921,2021-02-23 07:39:53,1760,2522
85038,2007-06-23 11:10:53,52,2870
17110,2005-06-04 01:31:38,3913,4206
1883,2002-05-17 22:00:40,5055,4957
22578,2014-12-11 04:00:32,7131,4261
82925,2011-03-01 19:06:56,9497,1126
6549,2002-09-07 07:36:28,9826,8394
40284,2013-03-23 19:40:02,6336,9646
12753,2005-11-12 20:25:17,7310,7739
59794,2014-04-24 00:56:58,3497,4852
80115,2024-09-23 22:22:41,3805,81
22373,2011-02-23 06:33:44,1645,2355
77470,2011-02-15 05:25:18,1344,3305
8384,2008-10-23 21:13:41,6694,3303
13938,2003-04-23 23:47:29,7277,8672
14966,2016-03-24 02:54:08,7251,6661
65162,2011-04-11 14:32:16,2464,8756
77985,2007-11-11 08:22:50,6300,6977
80692,2024-11-23 13:03:06,6229,279
28911,2011-09-13 01:29:51,378,8398
8272,2012-11-06 18:56:00,8869,3824
26561,2024-03-16 10:50:06,4452,5215
55865,2019-01-12 08:27:15,3361,7700
44217,2010-02-22 03:39:51,8054,687
96722,2005-07-05 19:30:20,7155,1041
52693,2007-06-24 20:52:03,8585,7416
42499,2010-01-22 07:48:52,5609,326
15834,2025-02-10 15:48:56,5277,4017
89665,2021-11-15 20:23:50,340,6689
75494,2019-01-14 13:21:57,8177,3179
71551,2002-11-16 11:23:20,8316,747
18001,2003-09-03 04:22:59,6356,4888
42152,2012-08-27 21:57:15,7245,4388
27949,2006-01-16 13:33:38,9938,2522
5976,2021-01-08 04:32:45,3367,3477
77737,2024-07-20 11:39:14,6111,8400
22735,2003-02-05 07:46:25,2368,6738
43976,2009-02-09 08:59:46,1268,996
8287,2008-03-25 17:00:31,9847,2841
35900,2017-06-13 13:13:20,6188,741
18513,2012-03-30 08:37:59,2759,5453
99294,2009-02-09 06:11:17,6620,795
54416,2018-10-18 17:47:34,3394,8857
22027,2020-06-24 20:29:22,3571,8761
91265,2016-10-07 23:07:59,5149,3660
48488,2004-06-21 01:40:02,5788,499
72537,2009-01-22 09:56:39,6638,9974
21628,2011-02-02 15:57:38,4492,4555
57497,2010-04-26 11:10:31,4076,1134
31935,2002-11-10 16:25:38,4763,3484
76283,2009-03-16 00:25:56,3783,4410
5335,2003-05-24 04:23:57,6217,9477
13103,2009-03-31 06:44:55,9838,199
82864,2003-05-22 15:29:24,7696,9567
80274,2004-06-16 11:02:10,398,7099
49301,2012-08-13 19:42:52,9230,1085
20678,2017-12-10 18:26:26,3999,9952
2049,2015-08-10 17:48:15,1060,7793
63828,2011-12-07 02:31:41,7410,9772
