id (N) (P),completion_date (D),longitude (N),total (N)
862,2019-09-28 13:06:55,5425,5972
32076,2002-09-01 06:45:54,3185,4031
71742,2012-05-24 17:38:36,2083,46
36453,2004-12-31 02:24:25,5273,7350
81234,2003-04-06 07:26:46,9377,6693
82397,2015-08-16 23:56:39,3751,6702
73080,2019-12-14 08:16:35,9714,1647
6412,2005-09-11 13:10:39,9985,8622
24228,2004-05-26 17:26:19,3884,7056
19433,2000-04-23 13:38:20,4082,9370
7218,2010-01-11 15:43:37,8006,5460
85627,2022-07-24 16:53:58,9230,7870
45747,2001-03-13 16:44:32,7697,2506
4814,2005-07-04 08:38:47,318,4758
19055,2015-11-24 23:19:12,5136,111
4251,2016-11-20 11:49:27,8372,5073
87425,2007-06-01 02:10:34,1567,4062
75772,2006-04-02 21:29:44,6294,5036
79074,2009-02-07 23:22:23,2431,8041
43400,2016-08-16 12:17:09,5270,4221
11496,2016-12-22 23:01:25,1333,1975
6427,2011-05-05 17:05:53,8671,2677
14273,2008-08-13 17:58:26,8044,5210
54652,2000-08-19 02:16:48,7581,3696
23364,2002-05-27 01:11:20,9873,1189
21147,2016-04-01 04:25:01,4359,3182
88093,2014-04-13 17:02:20,1097,7900
37275,2021-06-13 11:04:15,7365,5174
80097,2007-05-27 18:38:46,6383,6631
90639,2017-12-22 09:11:57,3166,1589
91731,2009-09-18 10:46:24,4526,209
77984,2010-07-21 05:47:12,2345,850
75011,2013-01-26 04:14:55,5961,8130
73686,2019-01-30 17:02:26,968,8032
23255,2018-06-26 07:06:09,7762,8125
98217,2001-08-17 20:03:37,4041,3219
75887,2021-06-25 21:20:14,3660,2779
47211,2000-01-26 05:41:23,51,1201
4698,2019-10-20 04:11:17,5362,8132
12207,2022-07-10 11:39:55,5836,5729
39230,2004-04-15 05:41:21,7907,1018
42313,2007-01-24 03:20:56,9206,3699
48310,2016-12-21 23:53:53,2395,6866
49669,2010-06-29 03:12:16,4469,1412
8870,2017-09-14 22:09:18,5244,9431
99411,2011-04-12 15:40:23,7942,2939
56011,2014-12-08 04:53:59,5148,738
72152,2023-07-22 15:21:00,9909,2403
8510,2008-06-03 09:10:03,8787,5465
38383,2020-06-26 12:31:00,3278,9566
61711,2024-12-31 05:08:10,3084,9792
17636,2024-06-02 14:23:20,9791,1163
15994,2013-10-29 21:52:52,9914,9680
91046,2019-08-22 14:17:24,1973,3249
35969,2020-12-29 17:18:08,4844,8449
43151,2006-12-28 21:03:16,993,7935
69082,2019-11-15 18:46:16,3194,3169
54233,2023-10-30 23:04:50,8578,3441
68767,2006-11-16 09:18:05,8260,7531
27505,2001-07-07 02:13:18,4628,661
91204,2014-07-14 11:07:51,4067,3111
27401,2018-11-06 07:05:08,6161,4887
80224,2013-06-12 15:23:28,6931,3013
7627,2010-03-26 22:04:50,179,4816
14327,2013-03-25 05:40:00,4886,5088
74891,2000-08-12 13:09:48,4277,4507
95647,2003-06-15 15:17:15,3347,7350
82442,2015-06-09 14:55:13,2361,4696
69331,2014-02-17 11:22:56,4852,9011
11492,2011-11-03 08:06:22,415,9977
63395,2015-02-13 17:37:26,473,2
94906,2021-02-16 22:37:50,6905,4439
90264,2023-09-24 01:14:02,1290,8084
79270,2024-08-16 14:50:03,6040,7066
92643,2024-09-13 00:23:57,7618,421
37643,2005-02-28 04:51:59,2419,7274
55975,2006-07-11 12:22:10,7319,8758
79803,2016-07-23 08:48:45,6260,6816
41483,2010-11-09 05:10:11,9098,2109
34035,2025-04-26 23:58:19,2572,3695
75386,2015-08-16 09:16:52,9730,5165
46381,2012-04-06 13:03:19,7277,1077
17002,2000-09-10 03:07:13,5147,85
80517,2006-07-31 14:07:57,1766,7708
73746,2008-10-06 18:30:40,4482,6776
65064,2020-07-29 09:38:58,7471,5266
68119,2012-06-24 08:10:41,4522,1249
95576,2021-02-16 09:48:36,3241,9967
82819,2023-07-21 09:54:48,9938,1169
64554,2021-07-10 20:28:42,7428,7721
23581,2010-06-26 07:23:20,4666,559
79877,2024-05-05 17:37:37,2669,9132
30504,2003-10-06 23:27:55,9609,5854
92876,2002-06-14 02:08:50,2106,1472
38075,2003-03-16 14:12:07,5289,7919
25370,2013-01-04 07:59:40,278,3915
208,2023-02-15 06:35:50,2031,2728
15494,2020-09-25 01:40:55,859,8819
3144,2014-01-23 23:54:17,5350,9718
60934,2003-01-19 10:51:24,9054,5688
81981,2006-09-07 12:56:06,7817,1286
15457,2004-03-18 09:53:45,6043,4391
96662,2023-11-18 18:51:37,2323,5762
27176,2014-03-11 22:10:11,5166,6284
80650,2019-04-05 16:07:41,6145,3156
54347,2021-10-26 09:13:56,9014,4191
5963,2020-08-20 10:08:19,418,607
43751,2019-01-22 02:51:01,7115,9913
45830,2002-11-17 04:57:53,5307,1203
73455,2009-07-14 11:36:16,6481,9148
83559,2018-07-27 03:33:16,2917,5801
27832,2010-04-14 22:45:34,5352,8338
1481,2013-06-10 20:25:34,566,24
83968,2019-03-18 16:03:56,4636,5642
26371,2022-01-11 15:42:07,5309,5675
90442,2013-10-21 10:12:50,9268,8923
36914,2020-07-18 13:14:19,9315,1296
33348,2016-08-07 03:21:46,646,1564
8892,2002-11-21 00:54:38,8384,5259
40341,2008-05-19 09:08:07,916,7404
39359,2001-02-27 06:20:16,2161,4270
66413,2011-09-10 04:29:14,8138,4445
72089,2013-10-20 10:37:31,1047,6430
42458,2022-11-19 12:32:44,1113,5993
804,2019-10-05 23:06:40,2293,4078
89894,2017-09-04 03:04:30,2484,9868
43685,2021-06-17 22:05:11,1676,1917
51911,2006-07-05 14:18:12,8566,6527
74570,2003-09-08 06:36:18,2677,769
3817,2017-08-27 13:48:45,3851,8060
23021,2024-10-14 21:43:17,1506,7747
43322,2012-01-02 14:40:32,5904,45
44295,2004-12-30 01:01:51,5851,829
88143,2016-01-14 20:22:27,5541,4671
62798,2002-02-19 08:27:56,1330,186
62194,2000-11-26 04:21:07,6761,9632
4661,2019-01-07 19:06:47,5630,4028
84627,2013-04-19 11:24:14,1140,207
17794,2003-10-22 22:00:26,8069,5104
63111,2000-10-22 02:58:36,6563,5226
20367,2002-01-25 06:23:44,8932,5108
82209,2001-06-16 23:44:04,1019,1921
60375,2019-06-13 23:25:14,8597,8841
43924,2012-08-05 19:33:03,6822,4527
60617,2021-09-09 06:56:11,6488,302
54258,2019-11-18 17:44:39,2540,4074
97333,2012-01-11 11:23:15,8981,9900
7343,2001-11-04 15:52:37,1466,8945
68299,2018-04-19 10:07:16,3396,2452
39236,2005-08-07 19:14:15,7349,2920
74049,2019-07-29 04:48:16,2607,1335
95023,2020-02-10 11:03:53,1889,8842
88893,2006-04-25 09:05:48,4273,396
41354,2014-04-14 22:30:12,3726,3425
70240,2016-01-14 04:01:11,3921,9644
27298,2016-03-16 07:33:45,926,6269
75681,2019-05-27 21:20:31,9138,6450
89849,2008-01-09 08:54:22,397,2627
43480,2012-09-22 09:33:19,860,654
8679,2001-05-27 08:07:16,3695,3909
19570,2024-04-13 16:06:10,7843,8418
36761,2017-06-16 17:14:15,695,6091
4086,2021-11-22 06:52:07,692,8913
44454,2019-08-04 00:41:30,3589,9088
49184,2014-04-29 07:12:36,3812,6543
82119,2025-01-22 16:18:00,2501,4567
70029,2018-11-10 10:30:18,2256,345
21754,2018-03-19 03:06:40,8202,7288
74840,2001-06-15 20:13:25,5235,8752
79389,2006-11-27 22:29:23,5292,8856
51062,2002-07-30 21:48:21,6350,204
24561,2023-10-06 19:32:42,6485,2484
78013,2013-08-01 21:54:32,316,6419
15316,2001-05-24 13:44:10,8360,5271
98506,2007-02-17 00:57:52,4746,2580
40408,2024-05-20 07:51:32,8065,9963
92441,2009-09-09 20:38:57,386,5537
93041,2025-03-02 04:06:55,6799,1484
4146,2012-05-17 15:38:10,9012,6261
35586,2001-07-22 02:32:08,1114,4629
54247,2009-02-16 16:37:42,658,7166
11377,2020-07-20 06:58:11,3279,9836
65150,2011-02-18 07:49:51,9662,3386
31149,2023-03-15 03:20:15,590,3338
48705,2006-08-01 00:50:45,3422,3879
59233,2024-04-21 22:16:41,3761,5613
39667,2024-04-15 21:54:56,9548,6841
28330,2010-02-22 15:55:40,8053,2166
68826,2010-11-21 08:35:10,118,3279
39626,2009-09-19 09:41:49,5725,910
22940,2022-05-10 13:48:04,1321,3111
14711,2006-09-20 19:43:27,9529,9911
49050,2003-01-19 16:38:41,6032,7675
4902,2024-07-28 18:24:53,8342,4915
26490,2004-08-20 17:03:08,2690,4320
12138,2000-11-07 10:10:28,6508,339
58167,2000-11-26 00:28:32,3487,8244
66322,2011-06-05 17:39:32,2495,8311
3269,2008-11-24 20:45:15,8786,876
63264,2014-08-03 12:10:16,121,7078
65544,2005-10-18 05:06:17,4611,7986
20196,2015-04-03 22:05:46,4353,698
44580,2008-04-19 09:00:29,9114,8284
63370,2000-04-01 17:27:52,6133,9915
96003,2018-10-21 01:31:02,8371,9149
68633,2019-03-13 20:41:07,6364,7913
40680,2016-07-15 20:24:41,2620,698
42905,2020-11-19 02:49:17,3303,9775
18782,2018-08-23 02:16:34,9956,2756
12879,2024-12-28 18:28:26,4199,673
67653,2001-10-02 02:58:24,5481,1925
88699,2019-04-11 10:58:38,3208,9822
17396,2000-05-18 20:56:52,5359,1519
26895,2006-06-26 21:12:21,4266,8862
94971,2004-03-22 12:04:42,6433,4623
4792,2020-03-22 10:43:01,1953,3644
60211,2006-09-16 00:43:00,4676,1293
50802,2023-11-10 13:58:57,7400,1506
93544,2003-07-07 11:37:22,473,3272
68465,2010-04-07 02:54:26,7300,2380
15183,2003-12-17 20:13:04,9886,6387
539,2004-11-21 04:47:07,8386,6203
5772,2014-07-13 23:17:45,6647,1643
90054,2001-05-23 01:56:10,3353,1577
77895,2023-04-23 10:12:04,3029,5494
11414,2009-01-12 14:45:46,1847,8801
61195,2019-10-07 03:54:12,683,4517
6048,2008-05-14 22:39:12,6349,9070
13514,2010-08-17 08:57:09,1749,5547
68234,2023-06-23 18:25:19,3369,9190
97722,2016-04-26 01:31:55,3280,771
40958,2015-12-27 22:32:40,9343,5619
2947,2021-04-24 07:44:24,4893,2671
75702,2002-12-04 12:18:26,3512,6543
99418,2023-05-24 13:47:39,9720,3949
40914,2013-08-07 22:48:58,4971,3056
83736,2023-04-14 08:01:45,5914,1955
42059,2023-05-31 08:45:45,7599,1826
26288,2006-09-17 21:45:28,891,9733
25238,2016-01-29 02:48:48,3766,6608
37561,2007-06-21 02:23:00,9288,530
36262,2017-03-23 03:23:11,4135,4838
69767,2001-03-17 04:36:04,3553,7452
41832,2003-05-23 17:39:52,8374,2604
57818,2023-11-22 02:47:06,391,2405
87966,2002-04-12 06:09:17,5078,297
15421,2021-11-18 22:50:11,203,5138
35738,2003-11-18 14:07:17,3546,3701
19572,2021-09-30 00:19:07,2965,9841
20644,2007-01-27 18:31:48,5472,7707
35867,2002-07-09 07:59:29,3381,115
15003,2020-10-13 23:48:49,8186,7800
2000,2001-11-05 15:08:02,6367,7822
81651,2001-03-26 02:08:02,5364,4467
73352,2002-02-04 01:10:56,7502,5954
67379,2003-01-25 17:02:21,6403,4564
13419,2018-04-02 23:29:47,9861,4855
27077,2008-11-16 12:04:55,2708,7869
71111,2000-02-17 11:24:26,8056,930
45917,2015-02-22 17:09:15,7868,8714
72007,2000-06-29 05:22:20,9189,2255
41745,2005-01-17 09:41:32,9777,3223
35528,2012-04-28 03:40:00,4676,1310
18555,2020-04-09 08:39:05,4072,7272
92322,2015-08-23 21:10:13,1273,1041
75247,2014-08-23 10:13:48,1758,4740
32090,2018-06-19 13:02:16,5,6397
22450,2004-11-24 11:52:40,512,1204
9338,2007-10-08 07:13:45,820,9377
40813,2016-02-06 02:34:18,184,5554
80382,2018-07-22 22:05:07,4494,3996
44400,2015-08-26 19:55:41,1,9447
70855,2000-08-27 08:59:54,4972,4462
58150,2021-05-11 15:36:13,7292,6902
6649,2016-12-08 02:11:40,6250,7962
17050,2020-04-15 20:48:25,9308,6349
3801,2013-05-30 07:32:51,2614,6688
61701,2013-11-02 06:43:28,1594,2168
88539,2004-11-13 03:05:01,878,6676
6614,2013-08-18 07:30:58,6031,2946
13885,2010-05-14 05:56:42,3528,4067
50280,2021-04-26 05:18:06,3126,5353
11288,2009-01-09 20:09:20,6934,9441
51370,2012-08-04 21:32:40,6109,6160
23460,2000-06-15 17:27:08,1247,46
92364,2015-07-26 06:28:00,4588,5953
78135,2020-10-16 17:35:39,6841,3803
77694,2011-10-31 04:17:35,367,223
82506,2023-06-26 23:15:23,4874,2259
90457,2024-03-20 04:50:42,574,6298
91668,2008-02-26 11:24:34,1968,1208
58437,2020-12-24 08:47:39,4949,8760
80782,2013-12-16 12:52:36,2324,4935
46613,2013-04-01 10:15:33,4305,270
40953,2018-05-21 12:03:00,7487,2126
43560,2006-06-23 13:02:08,3354,6128
25972,2004-11-21 02:43:57,1972,7966
93442,2012-12-16 03:35:54,498,9102
99406,2020-01-18 17:14:57,7808,7347
87933,2023-09-19 03:42:04,2861,98
10296,2000-07-14 17:39:43,236,3541
99057,2022-03-09 03:25:00,1845,6362
61040,2016-06-08 02:35:09,1411,8470
74422,2008-06-28 08:36:38,3848,6575
17275,2006-08-23 00:40:18,7459,794
12179,2017-11-23 17:26:03,9500,5418
91567,2003-10-02 16:31:57,9134,850
61378,2009-04-23 08:06:06,4476,6445
12749,2017-01-08 08:58:13,4425,3875
59715,2017-08-30 03:59:29,370,681
40684,2006-10-10 21:21:07,9228,6492
89716,2015-03-16 15:54:22,7860,6485
84466,2016-12-06 18:14:11,1037,3911
93090,2011-12-31 13:11:31,2512,7111
61676,2012-06-03 03:46:05,3531,138
30369,2009-02-19 04:03:31,1068,6078
29334,2009-04-20 09:41:42,6514,722
18838,2003-12-07 13:44:30,6184,2118
80864,2003-09-02 23:23:35,490,8699
33824,2007-08-06 06:02:50,609,1438
47639,2022-01-02 09:23:08,8150,7028
51391,2019-03-05 18:11:25,7086,4358
24033,2005-01-08 15:24:16,7631,132
91700,2007-07-13 11:51:27,6758,8930
87187,2015-11-15 16:35:05,2868,9630
43297,2009-07-22 16:28:27,218,1978
42568,2019-09-01 04:25:49,9450,180
59413,2006-03-18 10:08:10,722,3545
63899,2018-10-28 17:48:09,1033,9612
3967,2003-01-29 11:55:55,4602,718
8568,2010-10-21 00:15:18,4614,9706
62304,2024-01-10 23:39:02,7851,1938
14797,2014-12-10 05:01:25,3322,2702
46065,2010-10-24 02:45:40,4380,962
62738,2011-04-15 15:14:33,400,3888
60456,2007-05-24 11:54:47,4456,473
22388,2004-04-23 22:51:37,3082,2346
36997,2011-05-20 11:49:43,3848,5978
45694,2003-10-29 04:05:34,7340,2217
79226,2007-07-03 20:26:34,32,382
75325,2020-06-21 12:47:26,723,9967
16698,2023-02-26 13:54:04,9228,4298
66578,2004-03-28 03:27:29,7133,5554
13492,2007-12-13 13:33:46,9158,2590
53175,2013-06-21 20:37:57,8005,3278
93622,2003-04-16 05:55:18,3794,7538
14023,2014-09-27 07:59:26,775,6079
42713,2004-03-27 02:51:16,4695,9314
72896,2009-03-12 03:09:57,5965,7660
85125,2005-07-13 04:20:28,1449,9789
9297,2018-01-11 03:19:31,9799,6008
69829,2019-09-01 14:32:28,6018,3790
60421,2002-05-26 01:57:48,7476,1837
52536,2000-01-12 01:42:11,7742,9413
77403,2006-09-29 04:23:39,8923,3059
54191,2014-03-26 07:21:28,2686,6430
81380,2006-03-01 00:12:39,6116,683
31942,2012-11-08 07:04:11,6083,812
71821,2010-11-16 06:38:53,9028,8740
20844,2013-11-19 16:27:43,8860,7052
63226,2006-08-29 22:29:24,2388,705
50308,2021-12-07 03:06:22,5255,2180
8659,2014-03-04 22:49:18,5682,7594
44659,2002-06-18 13:19:09,6669,5716
27295,2014-09-03 07:11:30,2851,8078
90972,2012-05-11 09:14:05,9507,4838
77460,2005-08-31 23:08:21,6583,5271
56512,2004-10-06 18:17:55,6097,4224
57063,2021-02-20 09:53:08,7660,4479
74346,2022-07-17 22:52:09,5693,9676
44853,2024-02-18 20:01:29,4792,2246
71373,2021-06-24 04:29:57,2419,719
90982,2010-07-03 03:55:11,8103,5227
30954,2019-06-02 11:39:01,8885,4684
22687,2004-02-03 19:56:41,6682,9124
86850,2012-01-05 20:19:41,5904,9912
87767,2016-10-08 01:26:51,7074,4613
10210,2008-10-29 07:52:00,1417,4675
96911,2008-07-04 16:11:22,9866,5397
93312,2000-08-04 03:31:52,4149,3689
75261,2002-06-08 22:10:02,2256,8419
14985,2017-03-10 23:36:06,5453,1484
77617,2004-04-05 12:30:02,5877,2038
78129,2017-05-02 23:52:25,7645,9134
60675,2001-06-22 03:01:46,7386,267
42648,2006-12-24 17:00:17,8835,9193
72757,2014-01-25 07:53:15,2692,1979
12800,2008-12-28 17:13:28,701,8979
58356,2006-06-27 19:18:09,5628,9753
23092,2010-08-31 00:16:04,8297,6379
40375,2000-09-30 06:18:20,2377,5700
53189,2001-02-10 14:57:27,9811,5741
9124,2015-09-06 04:09:50,5598,8674
78416,2017-03-26 07:39:24,8851,3463
14254,2024-02-15 17:56:56,2613,4644
89851,2012-10-10 13:41:12,9400,4637
49665,2018-01-07 23:05:45,2286,5410
42915,2005-07-20 18:03:06,3373,6524
64789,2018-01-25 02:05:57,6494,6655
84541,2023-11-20 23:13:00,1340,2571
86530,2022-08-15 15:34:40,6865,2751
8059,2012-04-18 19:48:20,1834,9784
11867,2000-08-21 05:57:27,8215,6079
28523,2012-07-25 22:31:35,8913,2448
18209,2020-07-24 05:14:18,688,2021
98958,2007-05-09 05:59:28,8513,8083
83380,2006-05-20 07:17:33,1701,8111
25,2005-05-25 16:41:22,9429,858
99232,2012-04-24 21:14:15,67,5160
19232,2016-09-28 19:27:18,4174,6675
86624,2025-03-28 18:35:20,9019,6225
59373,2000-04-28 18:45:22,2699,198
69633,2008-09-25 21:40:19,3716,3846
38208,2020-01-27 15:07:02,5487,6692
51116,2023-04-06 09:49:34,8015,1681
80685,2004-03-25 17:27:51,1916,6882
58611,2007-06-14 08:33:47,5333,2287
25647,2007-03-10 03:15:40,6117,5073
26957,2014-06-26 01:23:28,8986,8877
89328,2010-10-11 19:33:53,6472,6932
41498,2000-11-21 07:55:58,8571,500
39287,2017-10-11 12:05:21,6436,7335
89072,2000-03-14 03:34:48,3590,172
39918,2003-09-20 21:37:41,9454,4856
56981,2020-12-16 01:39:56,5753,7355
94083,2000-11-28 22:55:59,6685,2528
45124,2013-09-17 07:17:03,1744,6908
76380,2009-08-17 13:54:06,3700,6654
1065,2024-08-25 17:34:39,7433,263
80150,2004-10-03 21:53:43,2552,2148
66903,2021-04-17 02:05:50,3086,3224
52979,2019-12-27 03:27:44,10,5789
16719,2012-07-01 07:49:38,8266,1031
38560,2009-06-29 12:05:09,1767,5997
8181,2019-04-05 21:13:06,8114,8258
48395,2024-06-02 12:51:49,2366,5983
71944,2003-04-07 00:29:57,1184,446
6964,2013-07-11 13:23:08,5023,1164
111,2021-04-06 07:42:12,3963,6136
92191,2006-01-30 21:48:09,6654,3262
73405,2017-09-11 04:23:49,4963,72
47087,2019-09-24 19:56:26,3429,1112
14379,2012-02-13 15:24:51,8880,7229
36990,2017-10-14 09:14:09,1583,3775
4088,2015-11-22 00:54:12,3130,1478
30834,2002-04-12 19:55:30,386,6934
56586,2001-04-24 22:48:33,266,8144
92042,2023-04-24 04:45:04,510,1539
77354,2020-11-24 03:30:14,4847,5178
51678,2018-11-25 10:43:38,1984,6935
81949,2017-01-17 02:10:17,3393,885
41698,2007-11-26 15:23:45,3043,5683
93294,2008-12-20 02:35:09,1169,8628
50174,2003-04-30 19:20:04,1099,7210
53220,2014-07-02 13:11:11,4153,9373
50013,2023-06-28 15:53:15,7416,1014
57042,2001-04-13 03:21:35,1949,6119
71450,2000-05-18 06:43:58,6913,2113
27685,2018-05-02 22:36:21,5858,2937
86834,2024-09-28 03:44:55,6603,4189
22730,2018-01-27 09:50:12,174,4952
62243,2016-08-13 01:30:22,9791,1230
18229,2006-04-13 16:03:23,4919,3428
24672,2019-09-27 06:38:32,5623,4019
72801,2007-04-06 03:36:53,6353,9679
50410,2008-01-25 11:24:04,6143,5348
47224,2012-01-02 11:52:24,3416,5040
54688,2019-08-04 20:20:19,4978,7248
20221,2015-10-18 18:37:09,7021,9293
37811,2014-03-05 13:01:00,9662,4348
87827,2014-07-06 14:03:22,7839,928
16456,2013-12-23 15:57:52,9722,6151
17601,2024-12-17 13:14:13,687,4329
1521,2008-02-04 21:55:12,8051,5987
9404,2024-02-27 05:09:59,517,3503
84986,2008-04-10 23:01:12,8192,1591
2059,2006-12-25 11:20:27,5237,5241
18874,2005-10-11 11:12:04,5759,7661
94548,2007-04-19 16:20:12,509,9561
63793,2023-10-19 13:45:02,4191,892
57244,2005-05-06 13:00:37,7760,5232
17797,2021-06-28 14:31:23,6288,7541
11098,2006-12-19 05:48:04,8832,2018
17986,2007-11-14 23:53:01,1606,9383
84181,2020-01-12 17:33:38,6926,1310
54508,2010-11-25 07:14:19,9620,8597
59773,2015-11-03 13:52:34,5752,9431
79224,2015-06-22 05:03:47,8034,8709
55798,2009-07-29 11:12:04,448,6519
81691,2007-02-18 00:04:47,6226,7123
23567,2010-12-19 22:45:17,634,4921
59559,2002-02-18 04:38:49,7987,6630
66771,2010-10-03 06:07:57,1423,9515
55591,2009-12-22 17:30:51,7781,3520
58989,2018-06-25 04:59:00,4132,7040
50426,2019-02-04 11:06:01,8909,5409
46571,2014-05-24 08:50:34,1509,6363
29589,2001-04-19 11:04:05,1360,2017
24353,2024-09-19 06:46:43,4021,9073
55676,2021-12-24 21:44:10,1541,3852
79243,2005-05-01 02:11:50,7450,3192
974,2014-08-11 19:19:35,6224,5281
75752,2014-12-02 08:52:53,5528,9950
65295,2009-07-25 03:13:29,3955,8109
95803,2021-12-02 12:02:22,9890,4323
31032,2005-03-21 01:13:18,7689,9168
93341,2015-12-26 18:48:28,563,7537
65763,2022-09-17 05:50:45,5290,6488
35292,2010-05-09 04:06:26,5076,8962
53850,2001-04-25 20:55:48,9055,114
71588,2020-03-15 16:44:25,7393,6132
75544,2011-02-26 23:48:01,3549,7680
48100,2006-11-02 08:46:43,6728,806
4386,2006-06-05 04:11:36,1556,3044
4964,2017-06-24 01:45:31,169,3980
74469,2011-12-28 01:46:50,2104,7836
63343,2012-08-02 07:06:11,9723,7767
92391,2003-11-28 23:32:31,463,1454
48311,2015-10-04 13:22:30,8296,8882
14833,2016-01-29 23:02:27,7282,4348
76057,2022-05-29 23:22:26,1133,4004
63116,2009-09-09 16:17:53,8226,98
90505,2009-10-17 01:40:12,2970,1643
18624,2008-05-06 20:46:53,7589,9236
95707,2019-04-04 11:28:37,4502,3042
95853,2006-04-06 03:01:31,9258,2687
68998,2009-07-15 20:49:41,6360,419
98381,2011-09-04 06:08:01,8777,9888
36625,2022-09-09 06:31:11,799,5897
60941,2020-04-06 14:07:13,4149,7086
67758,2001-07-28 12:21:58,9596,8010
10255,2007-12-28 19:03:16,1928,3964
68598,2000-10-27 15:32:38,8467,3556
11593,2008-02-02 19:39:27,8047,3108
32143,2000-04-08 20:03:33,2850,2354
82663,2017-09-10 09:07:49,7402,9892
97215,2009-05-04 21:43:58,4807,7849
86998,2015-08-03 04:40:45,2667,3485
87651,2020-01-03 18:48:36,653,2184
10235,2008-11-08 00:51:01,4757,3447
89663,2020-11-21 23:17:38,9849,9266
83059,2014-08-10 07:08:45,5430,6634
70674,2005-02-27 12:06:46,6992,4737
75974,2022-10-29 01:26:36,1797,4245
40960,2016-07-18 21:55:36,2537,655
6918,2020-07-28 23:33:51,1259,3049
45030,2000-02-04 09:17:50,3263,9187
70128,2013-03-05 18:45:10,7900,2186
1414,2022-08-20 18:01:16,7967,5279
61456,2003-04-02 03:38:28,4081,3934
59512,2012-06-24 17:15:52,94,2685
67196,2000-11-08 20:49:15,6346,6469
61504,2011-12-20 16:41:14,2894,7540
75231,2022-11-26 09:48:19,6173,6162
96183,2025-04-20 08:45:57,719,9728
43453,2008-07-21 13:29:12,4953,3062
55184,2016-03-25 22:38:47,2993,4232
46258,2016-03-15 02:47:19,3661,2709
38617,2017-09-01 08:11:58,5572,7198
37908,2016-01-03 05:13:43,9562,7757
21956,2018-09-18 07:18:38,8084,3880
4631,2009-11-10 06:54:02,3748,2613
91102,2022-02-06 00:29:59,7286,3668
78334,2018-11-11 12:01:21,1903,8765
98229,2005-06-23 05:33:16,1664,5541
39856,2019-11-22 16:31:55,2695,2306
95286,2004-04-19 18:33:00,2281,766
73887,2016-02-04 07:47:02,2163,2240
34137,2023-07-26 01:03:56,9916,3905
8051,2023-04-16 07:22:23,9221,2988
82484,2004-01-28 01:57:46,388,356
62019,2013-12-16 15:10:57,7178,9425
75779,2004-07-26 17:54:20,8129,1539
22162,2024-09-29 01:59:17,6008,4119
75086,2003-05-29 17:23:45,7045,3
6766,2013-05-05 02:28:14,337,1070
86026,2002-07-11 00:12:44,8605,6936
38241,2000-10-19 18:50:28,6035,3095
96650,2016-10-15 03:54:29,8905,3735
3579,2024-05-14 17:43:47,1743,2871
37594,2013-06-11 05:21:43,6859,8459
63539,2017-05-14 17:54:11,7761,4570
10815,2011-09-23 08:56:04,550,4807
16623,2022-03-12 12:04:00,4570,2266
66270,2000-03-05 04:30:42,7149,3481
10075,2009-04-05 09:36:00,9131,4865
36419,2012-11-08 12:45:35,6919,8105
33037,2023-11-05 03:01:13,1097,1157
17373,2004-06-12 01:44:36,1068,9907
80714,2022-02-20 17:33:35,1430,9683
36828,2008-11-18 20:43:41,4306,8607
36074,2024-12-31 02:52:41,5860,2447
33680,2000-10-05 17:46:54,7777,9964
1862,2016-02-02 00:29:14,6576,149
79145,2005-11-13 17:57:06,8309,7918
22887,2008-03-14 16:19:41,3986,5430
77565,2003-03-14 18:40:26,2254,5261
96858,2016-09-28 12:35:44,1983,1378
19810,2006-10-04 08:20:20,396,5379
86397,2002-06-04 11:59:56,2655,4403
58544,2012-08-07 06:44:44,1416,5605
48467,2022-11-14 22:19:56,9346,2079
22990,2006-08-16 05:31:58,3061,6374
34243,2014-02-15 21:01:38,3220,944
91852,2022-03-31 09:37:46,7309,7251
30959,2014-07-06 05:00:50,8945,5302
63560,2014-10-22 14:05:24,6117,7151
23700,2018-12-22 22:53:00,9132,9313
69126,2024-11-13 20:08:21,4310,9984
4338,2000-12-22 13:48:01,7830,1138
44938,2014-12-30 16:52:42,1095,3306
11063,2007-06-17 12:12:28,3040,9030
19015,2010-08-03 16:56:16,9538,3624
78060,2019-12-11 19:51:47,6771,2037
20205,2012-05-13 18:00:41,1899,483
65005,2023-01-15 08:17:46,9170,62
98666,2010-06-02 16:20:56,652,6445
54126,2021-08-18 01:11:05,3806,4659
50223,2023-03-04 08:30:32,3317,4029
31189,2003-02-04 15:40:49,2415,3498
86595,2001-04-02 17:00:12,4921,2536
57696,2009-07-24 01:11:26,2183,3020
95159,2014-01-17 05:36:44,6402,7087
83569,2007-04-24 20:43:44,184,2467
21927,2003-10-11 17:15:05,6093,2102
27638,2003-05-30 02:20:15,983,8074
75728,2003-12-03 19:15:13,8360,7363
96255,2021-09-18 18:15:31,200,7659
45230,2019-11-15 08:55:02,1848,7650
7121,2002-02-24 04:19:05,8595,3578
34655,2012-07-10 16:21:15,4357,3339
99023,2023-05-04 05:35:20,9595,1236
15204,2016-10-18 17:45:55,8693,6786
6885,2002-04-22 03:16:09,146,8295
21968,2012-03-02 13:43:46,4970,554
60820,2009-09-27 13:59:27,2246,6528
52265,2022-05-21 22:13:12,5236,6584
62421,2008-10-31 02:34:53,3993,4895
39501,2022-09-20 19:29:00,7871,7834
62426,2007-09-20 05:29:59,3499,464
97800,2008-06-04 21:06:33,3092,7258
98623,2023-01-11 04:30:43,7779,57
